title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Overcooked! All You Can Eat,PlayStation 5,Ghost Town Games Ltd.,"['Miscellaneous', 'Compilation']",E,"Nov 12, 2020",,84,Generally favorable reviews,13,0,0,7.0,Mixed or average reviews,25,3,7
Overland,PlayStation 5,Finji,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Dec 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Override 2: Super Mech League,PlayStation 5,Modus Studios Brazil,"['Action', 'General', 'Fighting', '3D']",T,"Dec 22, 2020",,63,Mixed or average reviews,2,12,1,tbd,No user score yet,0,1,1
Overrogue,PlayStation 5,"Kemco, EXE Create","['Strategy', 'Turn-Based', 'Card Battle']",T,"Jul  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Overwatch 2,PlayStation 5,Blizzard Entertainment,"['Action', 'Shooter', 'First-Person', 'Tactical']",,"Oct  4, 2022",,76,Generally favorable reviews,4,3,0,1.8,Overwhelming dislike,21,5,134
OVIVO,PlayStation 5,Sometimes You,"['Action', 'Platformer', '2D']",E,"Apr 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Oxide Room 104,PlayStation 5,"Wild Sphere S.L., Perp Games","['Action Adventure', 'Survival']",M,"Jun 17, 2022",,0,No score yet,1,2,0,5.8,Mixed or average reviews,2,0,2
Pac-Man World: Re-PAC,PlayStation 5,Bandai Namco Games,"['Action', 'Platformer', '3D']",E,"Aug 26, 2022",,71,Mixed or average reviews,11,19,0,7.9,Generally favorable reviews,14,3,3
Pachi Pachi 2 On A Roll,PlayStation 5,Hidden Trap,"['Puzzle', 'Action']",T,"Jun 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pacmaga,PlayStation 5,Zakym s. r. o.,"['Action', 'Platformer', '2D']",E10+,"Aug 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pacmaga 2,PlayStation 5,Zakym s. r. o.,"['Action', 'Platformer', '2D']",E10+,"Sep 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Paddles,PlayStation 5,Jacob Jansen Bredesen,"['Action', 'Miscellaneous', 'General', 'Party / Minigame']",E,"Sep 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Paint the Town Red,PlayStation 5,South East Games,"['Action', 'General', ""Beat-'Em-Up"", '3D']",M,"Jul 29, 2021",,0,No score yet,1,1,1,tbd,No user score yet,1,1,1
Palm Reading Premium,PlayStation 5,CrazySoft,"['Simulation', 'Miscellaneous', 'General', 'Virtual', 'Virtual Life']",T,"Mar  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Panda Hero Remastered,PlayStation 5,"Raiser Games, Markt & Technik","['Action', 'Platformer', '2D']",E,"Jan 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Panda Punch,PlayStation 5,"Ratalaika Games, Ninja Rabbit Studios","['Action', 'Adventure', 'General', 'Platformer', '2D']",,"Dec 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pantsu Hunter: Back to the 90s,PlayStation 5,"Sometimes You, Ascension Dream","['Adventure', 'Visual Novel']",M,"Nov 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Paper Cut Mansion,PlayStation 5,Space Lizard Studio LTD,"['Adventure', 'General']",,"Dec  5, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Paper Dolls 2,PlayStation 5,Winking Entertainment,"['Action Adventure', 'Survival']",M,"Jan 25, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Paradise Killer,PlayStation 5,Kaizen Game Works,"['Adventure', 'Visual Novel']",M,"Mar 16, 2022",,89,Generally favorable reviews,5,0,0,7.1,Mixed or average reviews,6,2,2
Paradox Error,PlayStation 5,"EastAsiaSoft, Nerd Games","['Action', 'Platformer', '2D']",E10+,"Jul 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PARTY BINGO,PlayStation 5,Starsign,"['Miscellaneous', 'Board / Card Game']",E,"Feb 15, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Path of Titans,PlayStation 5,Alderon Games,"['Role-Playing', 'Action Adventure', 'Survival', 'Massively Multiplayer']",T,"Jul 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,1
Pavlov,PlayStation 5,davevillz,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Feb 22, 2023",,0,No score yet,0,0,0,9.3,Universal acclaim,4,0,0
PAW Patrol Mighty Pups Save Adventure Bay,PlayStation 5,"Drakhar Studio, Outright Games","['Action', 'Platformer', '3D']",E,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PAW Patrol: Grand Prix,PlayStation 5,"3d Clouds, 3DClouds","['Racing', 'Arcade', 'Other']",E,"Sep 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
PAW Patrol: Grand Prix - Race in Barkingburg,PlayStation 5,3DClouds,"['Racing', 'Arcade', 'Other']",,"Dec  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Peppa Pig: World Adventures,PlayStation 5,PETOONS STUDIO SL,"['Adventure', 'General']",,"Mar 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Persona 5 Royal,PlayStation 5,Atlus,"['Role-Playing', 'Japanese-Style']",M,"Oct 21, 2022",,91,Universal acclaim,9,1,0,7.7,Generally favorable reviews,103,7,26
Personality and Psychology Premium,PlayStation 5,CrazySoft,"['Miscellaneous', 'Edutainment']",T,"Mar 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Petite Adventure,PlayStation 5,"Petite Games, Ratalaika Games","['Racing', 'Arcade', 'Automobile']",E10+,"Dec  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pets at Work,PlayStation 5,Ratalaika Games,"['Puzzle', 'Action']",,"Feb  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PGA Tour 2K23,PlayStation 5,Take-Two Interactive,"['Sports', 'Individual', 'Golf', 'Sim']",E,"Oct 11, 2022",,76,Generally favorable reviews,25,7,0,6.6,Mixed or average reviews,5,2,2
Phoenix Point,PlayStation 5,Snapshot Games Inc.,"['Strategy', 'Turn-Based', 'Tactics']",T,"Dec  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,3,0,0
Pickle Fun,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",E,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pickle Run,PlayStation 5,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"Aug  5, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PigShip and the Giant Wolf,PlayStation 5,Super PowerUp Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"May 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pinball FX,PlayStation 5,Zen Studios,"['Action', 'Pinball']",T,"Feb 16, 2023",,73,Mixed or average reviews,2,2,0,tbd,No user score yet,0,0,3
Pinball FX: Indiana Jones: The Pinball Adventure,PlayStation 5,Zen Studios,"['Action', 'Pinball']",E10+,"Mar 10, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Pinball Heroes,PlayStation 5,Sony Interactive Entertainment,"['Action', 'Pinball']",E,"Dec 20, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Ping Pong Peg,PlayStation 5,Indie Remix Studios LLC,"['Action', 'Arcade']",,"Nov 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
PING REDUX,PlayStation 5,NAMI TENTOU MUSHI,"['Action', 'Arcade']",,"Feb 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pinkman+,PlayStation 5,"Ratalaika Games, Green Dinosaur Games","['Action', 'Platformer', '2D']",E,"Mar 12, 2021",,0,No score yet,1,1,0,tbd,No user score yet,0,2,0
Pirated Code: Admin Edition,PlayStation 5,SOFT SOURCE PTE. LTD,"['Adventure', 'Visual Novel']",,"Feb  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pirates Pinball,PlayStation 5,Super PowerUp Games,"['Action', 'Pinball']",E,"Apr 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pistol Whip,PlayStation 5,Cloudhead Games,"['Action', 'Shooter', 'Light Gun']",,"Feb 22, 2023",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
Pity Pit,PlayStation 5,EastAsiaSoft,"['Action', 'Platformer', '2D']",,"Apr 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pizza Break,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Apr 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Pizza Break Head to Head,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",,"Jul 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pizza Fun,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",,"Sep 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pizza Run,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Platformer', '2D']",E,"May  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
PJ Masks: Heroes Of The Night,PlayStation 5,PETOONS STUDIO SL,"['Action', 'Platformer', '3D']",E,"Jan 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PJ Masks: Heroes Of The Night - Complete Edition,PlayStation 5,PETOONS STUDIO SL,"[""Beat-'Em-Up"", 'Action', 'Platformer', '3D']",E,"Aug 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PJ Masks: Heroes Of The Night - Mischief on Mystery Mountain,PlayStation 5,Outright Games,"['Action', 'Platformer', '3D']",E,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Planet Coaster: Console Edition,PlayStation 5,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",E,"Nov 12, 2020",,81,Generally favorable reviews,8,1,0,6.2,Mixed or average reviews,17,6,8
Planet Coaster: Vintage Pack,PlayStation 5,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Planet Coaster: World's Fair Pack,PlayStation 5,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Planet Cube: Edge,PlayStation 5,,"['Action', 'Platformer', '2D']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Plunder Panic,PlayStation 5,Will Winn Games,"['Action', 'Platformer', 'Fighting', '2D']",E10+,"Sep 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pnevmo-Capsula,PlayStation 5,"Sometimes You, Pomeshkin Valentin Igorevich","['Adventure', 'General']",E,"Oct 19, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Pocket Witch,PlayStation 5,Naoka Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Feb 15, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Poker Club,PlayStation 5,Ripstone,"['Miscellaneous', 'Gambling']",T,"Nov 20, 2020",,0,No score yet,1,2,0,tbd,No user score yet,2,0,1
Poker Pretty Girls Battle: Fantasy World Edition,PlayStation 5,EastAsiaSoft,"['Miscellaneous', 'Gambling']",,"Aug 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Poker Pretty Girls Battle: Texas Hold'em,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Miscellaneous', 'Gambling', 'Board / Card Game']",T,"Sep 16, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Police Simulator: Patrol Officers,PlayStation 5,Aesir Interactive,"['Simulation', 'Virtual', 'Career']",T,"Nov 10, 2022",,58,Mixed or average reviews,1,2,2,tbd,No user score yet,1,1,0
Pool Nation,PlayStation 5,Cherry Pop Games,"['Sports', 'Individual', 'Billiards']",E,"May 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Port Royale 4,PlayStation 5,Gaming Minds Studios,"['Strategy', 'Real-Time', 'Management', 'General', 'Government']",E10+,"Sep 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Potion Permit,PlayStation 5,MassHive Media,"['Role-Playing', 'General', 'Japanese-Style']",E,"Sep 22, 2022",,70,Mixed or average reviews,3,2,0,tbd,No user score yet,3,2,0
PowerWash Simulator,PlayStation 5,FuturLab,"['Simulation', 'Virtual', 'Career']",E,"Jan 31, 2023",,75,Generally favorable reviews,4,3,0,3.3,Generally unfavorable reviews,4,1,8
PowerWash Simulator: Midgar Special Pack,PlayStation 5,FuturLab,"['Simulation', 'Virtual', 'Career']",,"Mar  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
PowerWash Simulator: Tomb Raider Special Pack,PlayStation 5,FuturLab,"['Simulation', 'Virtual', 'Career']",,"Jan 31, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Praey for the Gods,PlayStation 5,No Matter Studios,"['Action Adventure', 'Open-World']",T,"Dec 14, 2021",,46,Generally unfavorable reviews,0,4,2,7.0,Mixed or average reviews,10,1,5
Pretty Bird,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Sep  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 2,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Sep  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 3,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Sep  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 4,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Sep 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 5,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Sep 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 6,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Sep 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 7,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Oct 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 8,PlayStation 5,Zakym s. r. o.,"['General', 'Action', 'Arcade']",E,"Nov 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Bird 9,PlayStation 5,Zakym s. r. o.,"['Action', 'Arcade']",,"Dec 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Breakers!,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Action', 'Arcade']",T,"Mar  3, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Pretty Girls Escape,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Puzzle', 'Matching']",T,"Oct 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Four Kings Solitaire,PlayStation 5,Zoo Corporation,"['Miscellaneous', 'Board / Card Game']",T,"Aug 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Klondike Solitaire,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Miscellaneous', 'Board / Card Game']",T,"Jun 17, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Mahjong Solitaire,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Miscellaneous', 'Board / Card Game']",M,"Oct  7, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Pretty Girls Mahjong Solitaire [BLUE],PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Miscellaneous', 'Board / Card Game']",M,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Mahjong Solitaire [GREEN],PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Miscellaneous', 'Board / Card Game']",M,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Panic!,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Puzzle', 'General']",M,"Aug 26, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Panic! PLUS,PlayStation 5,EastAsiaSoft,"['Action', 'Puzzle', 'General', 'Arcade']",M,"Nov  4, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pretty Girls Rivers,PlayStation 5,EastAsiaSoft,"['Puzzle', 'General']",T,"Apr 14, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Pretty Girls Speed,PlayStation 5,Zoo Corporation,"['Strategy', 'Turn-Based', 'Card Battle']",T,"Jun  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prison Tycoon: Under New Management,PlayStation 5,Abylight,"['Strategy', 'Management', 'Business / Tycoon']",,"Feb  7, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prison Tycoon: Under New Management - Maximum Security,PlayStation 5,Abylight,"['Strategy', 'Management', 'Business / Tycoon']",,"Sep 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prison Tycoon: Under New Management - Roll Call,PlayStation 5,Abylight,"['Strategy', 'Management', 'Business / Tycoon']",,"Sep 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pro Deer Hunting Out West,PlayStation 5,PSR Outdoors,"['Sports', 'Individual', 'Nature', 'Hunting']",T,"Mar 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pro Turkey Hunting,PlayStation 5,PSR Outdoors,"['Sports', 'Individual', 'Nature', 'Hunting']",T,"Jan 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Prodeus,PlayStation 5,Mike and Jason,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Sep 23, 2022",,75,Generally favorable reviews,3,1,0,8.4,Generally favorable reviews,6,1,1
Project Starship,PlayStation 5,"EastAsiaSoft, Panda Indie Studio","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"May  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Pumpkin Jack,PlayStation 5,Nicolas Meyssonnier,"['Action', 'Platformer', '3D']",E10+,"Oct 27, 2021",,79,Generally favorable reviews,3,1,0,tbd,No user score yet,2,1,0
Pure Chase 80's,PlayStation 5,Jorge Fernando Biedma Azuar t/a e-llusiontertainment,"['Racing', 'Arcade', 'Automobile']",,"Dec 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Puyo Puyo Tetris 2,PlayStation 5,Sega,"['Puzzle', 'Matching']",E10+,"Dec  8, 2020",,76,Generally favorable reviews,9,5,0,5.3,Mixed or average reviews,5,2,5
Puzzle Bobble 3D: Vacation Odyssey,PlayStation 5,Survios,"['Puzzle', 'Matching']",E,"Oct  5, 2021",,0,No score yet,0,3,0,tbd,No user score yet,0,1,0
Puzzling Places,PlayStation 5,realities.io,"['Puzzle', 'General']",,"Feb 22, 2023",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Q.U.B.E. 10th Anniversary,PlayStation 5,Toxic Games,"['Logic', 'Puzzle', 'Action']",,"Jan 19, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Quake Remastered,PlayStation 5,"id Software, MachineGames","['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Oct 12, 2021",,0,No score yet,3,0,0,tbd,No user score yet,1,1,1
Queeny Army,PlayStation 5,Al-link,"['Action', 'Platformer', '2D']",M,"Jan 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Quest for Infamy,PlayStation 5,"Infamous Quests, Ratalaika Games","['Adventure', 'Point-and-Click']",M,"Mar  4, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Quick Mafs,PlayStation 5,Webnetic s. r. o.,"['Action', 'Miscellaneous', 'General', 'Edutainment']",E,"Nov 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Quick Mafs Advanced,PlayStation 5,Webnetic s. r. o.,"['Miscellaneous', 'Edutainment']",E,"Mar  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Quintus and the Absent Truth,PlayStation 5,Wreck Tangle Games,"['Adventure', '3D', 'First-Person']",T,"Jul  6, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Quiz Thiz France,PlayStation 5,ThiGames,"['Action', 'General', 'Miscellaneous', 'Trivia / Game Show']",E,"Jan  7, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Quiz Thiz Spain,PlayStation 5,ThiGames,"['Action', 'General', 'Miscellaneous', 'Trivia / Game Show']",E,"Feb  4, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Quiz Thiz United Kingdom,PlayStation 5,ThiGames,"['Miscellaneous', 'Trivia / Game Show']",E,"Dec 10, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Quiz Thiz USA,PlayStation 5,ThiGames,"['Miscellaneous', 'Trivia / Game Show']",E,"Nov 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Qump Jump,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Platformer', '2D']",E,"Sep 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
R-Type Final 3 Evolved,PlayStation 5,Granzella Inc.,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Apr 25, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rabisco+,PlayStation 5,"Ratalaika Games, Green Dinosaur Games","['Puzzle', 'Action']",E,"May 14, 2021",,0,No score yet,1,0,1,tbd,No user score yet,1,0,1
Race Journey,PlayStation 5,Klovako s. r. o.,"['Action', 'General']",E,"Oct  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
RACING BROS,PlayStation 5,4 GLADIATORS,"['Racing', 'Arcade', 'Automobile']",E,"Jul 29, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Racing Karts,PlayStation 5,Kistler Benjamin,"['Racing', 'Arcade', 'Automobile']",E,"Nov 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rage Among The Stars,PlayStation 5,Matthew Genther,"['Action', 'Platformer', '2D']",E,"May 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ragnarock,PlayStation 5,WanadevStudio,"['Action', 'Rhythm', 'Music']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Raiden III x MIKADO MANIAX,PlayStation 5,Moss,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Jun  6, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Raiden IV x Mikado Remix,PlayStation 5,Moss,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Jan 31, 2023",,75,Generally favorable reviews,5,3,0,tbd,No user score yet,5,3,0
Rainbow,PlayStation 5,Webnetic s. r. o.,"['Miscellaneous', 'Edutainment']",E,"Apr 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rainbow Advanced,PlayStation 5,Webnetic s. r. o.,"['Miscellaneous', 'Edutainment', 'Application']",E,"Jul  3, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rainbow Mix,PlayStation 5,Webnetic s. r. o.,"['Miscellaneous', 'Application']",,"Jul 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rainbow Mix Advanced,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Aug 31, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Raining Coins,PlayStation 5,CrazySoft,"['Action', 'Arcade']",E,"Jun 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rally Racing,PlayStation 5,Interactive Dreams Limited,"['Racing', 'Arcade', 'Automobile']",E,"Aug 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rally Racing 2,PlayStation 5,Interactive Dreams Limited,"['Racing', 'Arcade', 'Automobile']",E,"Oct 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rally Rock 'N Racing,PlayStation 5,Starsign,"['Racing', 'Arcade', 'Automobile']",,"Jan 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Raptor Boyfriend: A High School Romance,PlayStation 5,Rocket Adrift,"['Adventure', 'Visual Novel']",,"Dec 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ratchet & Clank: Rift Apart,PlayStation 5,Insomniac Games,"['Action', 'Platformer', '3D']",E10+,"Jun 11, 2021",,88,Generally favorable reviews,120,6,1,8.5,Generally favorable reviews,"1,993",135,223
Ravenous Devils,PlayStation 5,"Troglobytes Games, S.L.","['Simulation', 'Strategy', 'General', 'Management', 'Business / Tycoon']",M,"Apr 29, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Ravva and the Cyclops Curse,PlayStation 5,EastAsiaSoft,"['Action', 'Platformer', '2D']",E,"Jan 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rayland,PlayStation 5,Naoka Game Studios,"['Puzzle', 'Action']",E,"Jul 13, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
RC Airplane Challenge,PlayStation 5,Strange Games Studios,"['Simulation', 'Flight', 'Civilian']",,"Dec 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Real Farm: Premium Edition,PlayStation 5,Soedesco,"['Simulation', 'Virtual', 'Vehicle', 'Civilian', 'Career']",E,"Nov 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Rec Room,PlayStation 5,Against Gravity,"['Miscellaneous', 'Party / Minigame']",,"Dec  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Reckless auto racing,PlayStation 5,Interactive Dreams Limited,"['Racing', 'Arcade', 'Automobile']",,"Jan 12, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Reckless Auto Racing 2,PlayStation 5,Interactive Dreams Limited,"['Racing', 'Arcade', 'Automobile']",,"Nov 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Recompile,PlayStation 5,Phigames,"['Action Adventure', 'Open-World']",T,"Aug 19, 2021",,56,Mixed or average reviews,0,5,2,tbd,No user score yet,0,5,2
Record of Lodoss War: Deedlit in Wonder Labyrinth,PlayStation 5,"WSS Playground, Team Ladybug","['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",T,"Dec 16, 2021",,0,No score yet,3,0,0,7.2,Mixed or average reviews,7,1,1
Red Death,PlayStation 5,"EastAsiaSoft, Panda Indie Studio","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",M,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
