title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
Move or Die,PlayStation 4,Those Awesome Guys,"['Action', 'Miscellaneous', 'General', 'Party / Minigame']",E10+,"Mar  5, 2019",,83,Generally favorable reviews,3,1,0,6.2,Mixed or average reviews,3.0,1.0,2.0,62.0,2019-03-05
Moving Out,PlayStation 4,SMG Studio,"['Simulation', 'Puzzle', 'Action', 'Virtual', 'Career']",E,"Apr 28, 2020",,74,Mixed or average reviews,13,12,0,8.0,Generally favorable reviews,27.0,4.0,3.0,80.0,2020-04-28
Moving Out: Movers in Paradise,PlayStation 4,SMG Studio,"['Simulation', 'Puzzle', 'Action', 'Virtual', 'Career']",,"Feb 25, 2021",,0,No score yet,2,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2021-02-25
Mowin' & Throwin',PlayStation 4,House Pixel Games,"['Miscellaneous', 'Party / Minigame']",E,"Sep 16, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-09-16
Mozart Requiem,PlayStation 4,"Hoplite Research, GS2 Games","['Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person']",E10+,"Sep  6, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2022-09-06
Mr. Driller,PlayStation 4,Bandai Namco Games,"['Puzzle', 'Action']",E,"Jun 13, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-13
Mr. Driller: Drill Land,PlayStation 4,Bandai Namco Games,"['Puzzle', 'Action']",E,"Nov  4, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-11-04
Mr. Hibbl,PlayStation 4,ThiGames,"['Action', 'Platformer', '2D']",E,"Apr 29, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-04-29
Mr. Massagy,PlayStation 4,Green Lava Studios,"['Simulation', 'Virtual', 'Virtual Life']",M,"Apr  4, 2017",,0,No score yet,0,0,0,5.0,Mixed or average reviews,2.0,6.0,4.0,50.0,2017-04-04
Mr. Prepper,PlayStation 4,Ultimate Games,"['Strategy', 'General', 'Management', 'Business / Tycoon']",T,"Mar 24, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-03-24
Mr. Shifty,PlayStation 4,Team Shifty,"['Action', 'Action Adventure', 'Shooter', 'Linear', ""Shoot-'Em-Up"", 'Top-Down']",T,"Jul 11, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-07-11
Mrs.Cat Between Worlds,PlayStation 4,Ratalaika Games,"['Action', 'Platformer', '2D']",,"Jan 17, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-01-17
Mudness Offroad - 4x4 Truck Car Simulator Games,PlayStation 4,"Midnight Works, Midnight Works SRL","['Simulation', 'Vehicle', 'Civilian']",E,"Dec 20, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-20
MudRunners: A Spintires Game,PlayStation 4,Koch Media,"['Simulation', 'Vehicle', 'Civilian']",E,"Oct 31, 2017",,67,Mixed or average reviews,2,10,1,6.9,Mixed or average reviews,32.0,10.0,11.0,69.0,2017-10-31
Mugsters,PlayStation 4,Reinkout Games,"['Action Adventure', 'General']",T,"Jul 17, 2018",,72,Mixed or average reviews,5,3,1,0.0,No user score yet,1.0,1.0,1.0,0.0,2018-07-17
Mulaka,PlayStation 4,Lienzo,"['Action Adventure', 'General']",T,"Feb 27, 2018",,64,Mixed or average reviews,2,13,1,7.0,Mixed or average reviews,14.0,3.0,4.0,70.0,2018-02-27
MultiVersus,PlayStation 4,Player First Games,"['Action', 'Fighting', '2D']",T,"Jul 26, 2022",,0,No score yet,2,1,0,6.1,Mixed or average reviews,10.0,4.0,7.0,61.0,2022-07-26
Mummy Pinball,PlayStation 4,Super PowerUp Games,"['Action', 'Pinball']",E,"Oct 14, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-14
Munchkin: Quacked Quest,PlayStation 4,Asmodee,"['Miscellaneous', 'Board / Card Game']",E,"Nov 19, 2019",,0,No score yet,0,1,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-11-19
Mundaun,PlayStation 4,Hidden Fields,"['Adventure', '3D', 'First-Person']",M,"Mar 16, 2021",,75,Generally favorable reviews,4,3,0,7.1,Mixed or average reviews,7.0,1.0,2.0,71.0,2021-03-16
Murder Diaries,PlayStation 4,EpiXR Games,"['Action', 'Adventure', 'General']",,"Sep 17, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-09-17
Murder Diaries 2,PlayStation 4,EpiXR Games,"['Adventure', '3D', 'First-Person']",,"Oct 22, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-10-22
Murder Diaries 3 - Santa's Trail of Blood,PlayStation 4,EpiXR Games,"['Adventure', 'General']",,"Dec 17, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-12-17
Murder House,PlayStation 4,"Vague Scenario, LLC","['Action Adventure', 'Survival']",M,"Oct 14, 2021",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-10-14
Murder Mystery Machine,PlayStation 4,Blazing Griffin,"['Adventure', 'General']",,"Aug 25, 2021",,0,No score yet,0,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-08-25
Murder on the Marine Express,PlayStation 4,1564 Studio,"['Adventure', 'Visual Novel']",T,"Sep  1, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-09-01
Murdered: Soul Suspect,PlayStation 4,Airtight Games,"['Action', 'Action Adventure', 'General', 'Horror', 'Survival']",M,"Jun  3, 2014",,59,Mixed or average reviews,7,44,9,7.0,Mixed or average reviews,242.0,177.0,74.0,70.0,2014-06-03
Mushroom Heroes,PlayStation 4,Hidden Trap,"['Action', 'Platformer', '2D']",E,"Oct 20, 2020",,0,No score yet,0,0,1,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-10-20
Mushroom Wars 2,PlayStation 4,Zillion Whales,"['Strategy', 'Real-Time', 'Command']",E,"Jan 13, 2022",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2022-01-13
Music Racer,PlayStation 4,AbstractArt,"['Action', 'Racing', 'Arcade', 'Futuristic']",E,"Jan 29, 2020",,0,No score yet,0,1,1,4.1,Generally unfavorable reviews,2.0,1.0,4.0,41.0,2020-01-29
Music Racer: Ultimate,PlayStation 4,"Sometimes You, Light Road Games","['Racing', 'Arcade', 'Futuristic']",M,"Mar  4, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-03-04
Musynx,PlayStation 4,"PM Studios Inc., Inferno...","['Action', 'Rhythm', 'Music']",E10+,"Jun 21, 2018",,0,No score yet,1,1,0,7.2,Mixed or average reviews,3.0,1.0,1.0,72.0,2018-06-21
Mutant Football League,PlayStation 4,Digital Dreams Entertainment LLC,"['Sports', 'Team', 'Football', 'Arcade']",M,"Jan 19, 2018",,62,Mixed or average reviews,0,3,1,7.2,Mixed or average reviews,19.0,1.0,5.0,72.0,2018-01-19
Mutant Football League: Dynasty Edition,PlayStation 4,Nighthawk Interactive,"['Sports', 'Team', 'Football', 'Arcade']",M,"Oct 30, 2018",,72,Mixed or average reviews,2,3,0,7.4,Mixed or average reviews,11.0,0.0,3.0,74.0,2018-10-30
Mutant Mudds Deluxe,PlayStation 4,Renegade Kid,"['Action', 'Platformer', '2D']",E,"Nov 15, 2016",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,3.0,0.0,2016-11-15
Mutant Mudds: Super Challenge,PlayStation 4,Renegade Kid,"['Action', 'Platformer', '2D']",E,"Jul 26, 2016",,78,Generally favorable reviews,5,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2016-07-26
Mutant Year Zero: Road to Eden,PlayStation 4,"High Voltage Software, The Bearded Ladies Consulting","['Strategy', 'Turn-Based', 'Tactics']",M,"Dec  4, 2018",,76,Generally favorable reviews,16,5,0,7.7,Generally favorable reviews,72.0,12.0,13.0,77.0,2018-12-04
Mutant Year Zero: Road to Eden - Deluxe Edition,PlayStation 4,"High Voltage Software, Funcom","['Strategy', 'Turn-Based', 'Tactics']",M,"Jul 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-07-30
Mutant Year Zero: Road to Eden - Seed of Evil,PlayStation 4,The Bearded Ladies Consulting,"['Strategy', 'Turn-Based', 'Tactics']",M,"Aug  6, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-08-06
Mutazione,PlayStation 4,Die Gute Fabrik,"['Adventure', 'Point-and-Click']",T,"Sep 19, 2019",,76,Generally favorable reviews,6,5,0,7.6,Generally favorable reviews,17.0,1.0,5.0,76.0,2019-09-19
MX Nitro,PlayStation 4,Miniclip.com,"['Racing', 'Arcade', 'Automobile']",E10+,"Feb 14, 2017",,0,No score yet,1,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2017-02-14
MX Nitro: Unleashed,PlayStation 4,MAD DOG GAMES LLC,"['Racing', 'Arcade', 'Automobile']",E10+,"Feb 27, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-02-27
MX vs ATV Legends,PlayStation 4,Rainbow Studios,"['Racing', 'Arcade', 'Automobile']",E,"Jun 28, 2022",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2022-06-28
MX vs. ATV All Out,PlayStation 4,Rainbow Studios,"['Racing', 'Simulation', 'Automobile']",E10+,"Mar 27, 2018",,42,Generally unfavorable reviews,0,3,3,4.1,Generally unfavorable reviews,6.0,0.0,10.0,41.0,2018-03-27
MX vs. ATV All Out: 2020 AMA Pro Motocross Championship,PlayStation 4,Rainbow Studios,"['Racing', 'Simulation', 'Automobile']",E10+,"May 21, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-05-21
MX vs. ATV All Out: Anniversary Edition,PlayStation 4,THQ Nordic,"['Racing', 'Simulation', 'Automobile']",E10+,"Mar 12, 2019",,69,Mixed or average reviews,2,3,0,3.6,Generally unfavorable reviews,2.0,0.0,3.0,36.0,2019-03-12
MX vs. ATV All Out: Slash's Snake Pit,PlayStation 4,Rainbow Studios,"['Racing', 'Simulation', 'Automobile']",,"Oct 16, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-10-16
MX vs. ATV Supercross Encore,PlayStation 4,Rainbow Studios,"['Racing', 'General', 'Arcade', 'Automobile']",E,"Oct 27, 2015",,42,Generally unfavorable reviews,0,2,6,4.3,Generally unfavorable reviews,7.0,4.0,12.0,43.0,2015-10-27
MXGP 2019,PlayStation 4,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Aug 27, 2019",,68,Mixed or average reviews,3,13,0,3.6,Generally unfavorable reviews,3.0,0.0,5.0,36.0,2019-08-27
MXGP 2020 - The Official Motocross Videogame,PlayStation 4,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Dec 16, 2020",,70,Mixed or average reviews,2,2,0,5.8,Mixed or average reviews,2.0,1.0,2.0,58.0,2020-12-16
MXGP 2021 - The Official Motocross Videogame,PlayStation 4,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Nov 30, 2021",,0,No score yet,0,2,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-11-30
MXGP Pro,PlayStation 4,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Jul 10, 2018",,64,Mixed or average reviews,6,10,3,0.0,No user score yet,2.0,0.0,0.0,0.0,2018-07-10
MXGP2: The Official Motocross Videogame,PlayStation 4,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Jun 21, 2016",,65,Mixed or average reviews,5,9,2,6.6,Mixed or average reviews,12.0,7.0,6.0,66.0,2016-06-21
MXGP2: The Official Motocross Videogame Compact,PlayStation 4,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Jan 26, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-01-26
MXGP3: The Official Motocross Videogame,PlayStation 4,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Jun 20, 2017",,67,Mixed or average reviews,5,14,1,0.0,No user score yet,0.0,2.0,1.0,0.0,2017-06-20
MXGP3: The Official Motocross Videogame - Additional Tracks,PlayStation 4,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",,"Jul 27, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-07-27
MXGP3: The Official Motocross Videogame - Monster Energy SMX Riders Cup,PlayStation 4,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Jun 29, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-06-29
MXGP: The Official Motocross Videogame,PlayStation 4,Milestone S.r.l,"['Driving', 'Racing', 'Arcade', 'Motorcycle', 'Other', 'Motocross']",E,"Nov 18, 2014",,66,Mixed or average reviews,3,11,0,6.1,Mixed or average reviews,8.0,3.0,5.0,61.0,2014-11-18
My Aunt is a Witch,PlayStation 4,Sometimes You,"['Adventure', 'General', 'Visual Novel']",E10+,"Nov 25, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-25
My Big Sister,PlayStation 4,Stranga,"['Role-Playing', 'General']",T,"May  7, 2019",,0,No score yet,0,1,0,6.9,Mixed or average reviews,5.0,0.0,2.0,69.0,2019-05-07
My Brother Ate My Pudding!,PlayStation 4,Hap,"['Adventure', 'Point-and-Click']",E,"Apr 21, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2022-04-21
My Brother Rabbit,PlayStation 4,Artifex Mundi,"['Puzzle', 'Hidden Object']",,"Sep 21, 2018",,78,Generally favorable reviews,2,2,0,6.4,Mixed or average reviews,8.0,1.0,4.0,64.0,2018-09-21
My Child Lebensborn,PlayStation 4,East2West Games,"['Adventure', 'General']",,"Jun  1, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-06-01
My Fantastic Ranch,PlayStation 4,"Maximum Games, Piece of Cake Studios","['Strategy', 'Management', 'Business / Tycoon']",E,"Nov 17, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-17
My Friend Pedro,PlayStation 4,DeadToast Entertainment,"['Action', 'Platformer', '2D']",M,"Apr  2, 2020",,71,Mixed or average reviews,3,2,0,7.4,Mixed or average reviews,17.0,9.0,3.0,74.0,2020-04-02
My Friend Peppa Pig,PlayStation 4,PETOONS STUDIO SL,"['Adventure', 'General']",E,"Oct 22, 2021",,0,No score yet,2,0,0,8.7,Generally favorable reviews,171.0,3.0,24.0,87.0,2021-10-22
My Friend Peppa Pig: Complete Edition,PlayStation 4,PETOONS STUDIO SL,"['Adventure', 'General']",E,"Aug 26, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-08-26
My Friend Peppa Pig: Pirate Adventures,PlayStation 4,Outright Games,"['Adventure', 'General']",E,"Mar 25, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-03-25
My Girlfriend is a Mermaid!? Refine,PlayStation 4,Cosen,"['Adventure', 'Visual Novel']",,"Aug  5, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-08-05
My Hero One's Justice,PlayStation 4,Bandai Namco Games,"['Action', 'General', 'Fighting', '3D']",T,"Oct 26, 2018",,68,Mixed or average reviews,9,25,1,6.4,Mixed or average reviews,30.0,15.0,14.0,64.0,2018-10-26
My Hero One's Justice 2,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Mar 13, 2020",,68,Mixed or average reviews,8,28,0,4.8,Generally unfavorable reviews,16.0,4.0,26.0,48.0,2020-03-13
My Hero One's Justice: Endeavor,PlayStation 4,Bandai Namco Games,"['Action', 'General', 'Fighting', '3D']",,"Oct 26, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-10-26
My Hero One's Justice: Mission - O.F.A. Deku Shoot Style,PlayStation 4,Bandai Namco Games,"['Action', 'General', 'Fighting', '3D']",,"Oct 26, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-10-26
My Hero One's Justice: Playable Character - Deku Shoot Style,PlayStation 4,Bandai Namco Games,"['Action', 'General', 'Fighting', '3D']",,"Oct 26, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-10-26
My Hero One's Justice: Playable Character - Inasa Yoarashi,PlayStation 4,Bandai Namco Games,"['Action', 'General', 'Fighting', '3D']",,"Nov 14, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-11-14
My Hero Ultra Rumble,PlayStation 4,BYKING. Inc,"['Action', 'General']",,"Aug 18, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-08-18
My Hidden Things,PlayStation 4,"Big Way, Six Dots","['Puzzle', 'Hidden Object']",E,"Dec 11, 2020",,0,No score yet,0,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-12-11
My Life: Pet Vet,PlayStation 4,Markt & Technik,"['Miscellaneous', 'Edutainment', 'Simulation', 'Virtual', 'Career']",E,"Oct 20, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-20
My Life: Riding Stables 3,PlayStation 4,"Korion Games, Korion Interactive","['Sports', 'Individual', 'Horse Racing']",E,"Oct 27, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-27
My Little Pony: A Maretime Bay Adventure,PlayStation 4,"Outright Games, Melbot Studios","['Action', 'General', 'Platformer', '3D']",E,"May 27, 2022",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2022-05-27
My Little Riding Champion,PlayStation 4,Maximum Games,"['Sports', 'Individual', 'Horse Racing']",E,"Nov 29, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-11-29
My Maite,PlayStation 4,Xitilon,"['Action', 'Platformer', '2D']",E,"Feb  4, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-02-04
My Memory of Us,PlayStation 4,"Crunching Koalas, Juggler Games","['Action', 'Platformer', '2D']",E10+,"Oct  9, 2018",,67,Mixed or average reviews,2,5,0,6.1,Mixed or average reviews,6.0,3.0,4.0,61.0,2018-10-09
My Name is Mayo,PlayStation 4,Green Lava Studios,"['Action', 'Arcade']",T,"Nov  8, 2016",,0,No score yet,1,0,1,5.7,Mixed or average reviews,29.0,15.0,30.0,57.0,2016-11-08
My Name is Mayo 2,PlayStation 4,Green Lava Studios,"['Action', 'General']",T,"Nov 17, 2020",,0,No score yet,0,0,0,5.6,Mixed or average reviews,4.0,2.0,4.0,56.0,2020-11-17
My Name is Mayo 3,PlayStation 4,Green Lava Studios,"['Adventure', 'General']",,"May 17, 2022",,0,No score yet,0,0,0,0.0,No user score yet,2.0,1.0,0.0,0.0,2022-05-17
My Night Job,PlayStation 4,Webcore Games,"['Action', 'Platformer', '2D']",T,"May 17, 2016",,60,Mixed or average reviews,1,3,0,6.3,Mixed or average reviews,6.0,2.0,3.0,63.0,2016-05-17
My Riding Stables 2: A New Adventure,PlayStation 4,Markt & Technik,"['Simulation', 'Virtual', 'Pet']",,"Nov 22, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-22
My Riding Stables: Life with Horses,PlayStation 4,Kalypso,"['Sports', 'Individual', 'Horse Racing']",E,"Nov 13, 2018",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,1.0,0.0,2018-11-13
My Singing Monsters Playground,PlayStation 4,Big Blue Bubble Inc.,"['Miscellaneous', 'Party / Minigame']",E,"Nov 11, 2021",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-11-11
My Time At Portia,PlayStation 4,Pathea Games,"['Simulation', 'Virtual', 'Virtual Life']",E10+,"Apr 16, 2019",,75,Generally favorable reviews,7,5,0,5.4,Mixed or average reviews,23.0,9.0,18.0,54.0,2019-04-16
My Universe - Interior Designer,PlayStation 4,Microids,"['General', 'Simulation', 'Virtual', 'Career']",E,"Nov 11, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-11-11
My Universe: Cooking Star Restaurant,PlayStation 4,Maximum Games,"['Simulation', 'Strategy', 'Management', 'Virtual', 'Career', 'Business / Tycoon']",E,"Nov 10, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-11-10
My Universe: Doctors & Nurses,PlayStation 4,Microids,"['Simulation', 'Virtual', 'Career']",,"Dec 13, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-12-13
My Universe: Fashion Boutique,PlayStation 4,Microids,"['Strategy', 'Management', 'Business / Tycoon']",E,"Oct 27, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-10-27
My Universe: Green Adventure - Farmer's Friends,PlayStation 4,Smart Tale,"['Simulation', 'Miscellaneous', 'Edutainment', 'Virtual', 'Virtual Life']",E,"Jun 30, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-30
My Universe: My Baby,PlayStation 4,Microids,"['Simulation', 'Virtual', 'Virtual Life']",E,"Jan 26, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-01-26
My Universe: My Baby Dragon,PlayStation 4,"Microids, it Matters Games","['Simulation', 'Virtual', 'Pet']",E,"Dec  1, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-01
My Universe: Pet Clinic Cats & Dogs,PlayStation 4,Maximum Games,"['Simulation', 'Virtual', 'Virtual Life', 'Career']",E,"Feb  9, 2021",,0,No score yet,1,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2021-02-09
My Universe: Puppies and Kittens,PlayStation 4,Maximum Games,"['Simulation', 'General', 'Virtual', 'Pet']",E,"Oct 28, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-10-28
My Universe: School Teacher,PlayStation 4,Maximum Games,"['Miscellaneous', 'Edutainment']",E,"Nov  3, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-03
Mystery Chronicle: One Way Heroics,PlayStation 4,Spike Chunsoft,"['Role-Playing', 'Action RPG', 'Roguelike']",M,"Sep 13, 2016",,0,No score yet,0,0,0,7.8,Generally favorable reviews,3.0,0.0,1.0,78.0,2016-09-13
Mystic Fate,PlayStation 4,JanduSoft,"['Action Adventure', 'General']",,"Apr 22, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-04-22
Mystik Belle,PlayStation 4,Last Dimension,"['Action Adventure', 'Open-World']",E10+,"Oct  3, 2017",,69,Mixed or average reviews,1,3,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2017-10-03
Mythic Ocean,PlayStation 4,Paralune LLC,"['Adventure', 'General']",E,"Jan  1, 2022",,0,No score yet,0,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2022-01-01
N++,PlayStation 4,Metanet Software Inc.,"['Platformer', '2D', 'Action', 'Platformer', '2D']",E10+,"Jul 28, 2015",,82,Generally favorable reviews,43,4,0,6.6,Mixed or average reviews,45.0,4.0,19.0,66.0,2015-07-28
N.E.R.O.: Nothing Ever Remains Obscure,PlayStation 4,"Vertigo Games, Storm in a Teacup","['Adventure', 'Puzzle', 'General', '3D', 'First-Person']",E,"Jun 24, 2016",,59,Mixed or average reviews,1,8,2,6.4,Mixed or average reviews,4.0,3.0,3.0,64.0,2016-06-24
Namco Museum Archives Vol. 1,PlayStation 4,B.B.Studio,"['Miscellaneous', 'Compilation']",E10+,"Jun 18, 2020",,62,Mixed or average reviews,1,7,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-06-18
Namco Museum Archives Vol. 2,PlayStation 4,B.B.Studio,"['Miscellaneous', 'Compilation']",E10+,"Jun 18, 2020",,61,Mixed or average reviews,1,4,1,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-06-18
Nano Assault NEO-X,PlayStation 4,Shin'en,"['Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Top-Down']",E,"Nov 11, 2014",,66,Mixed or average reviews,1,3,0,6.0,Mixed or average reviews,3.0,2.0,2.0,60.0,2014-11-11
NAPE RETROVERSE COLLECTION,PlayStation 4,"JanduSoft, NAPE GAMES","['Miscellaneous', 'Compilation']",E,"Feb 10, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-02-10
Napoleon Maiden Episode.1 A maiden without the word impossible,PlayStation 4,Moesoft Limited,"['Adventure', 'Visual Novel']",,"Jan 20, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-01-20
Narcos: Rise of the Cartels,PlayStation 4,Kuju Entertainment,"['Action', 'Strategy', 'Turn-Based', 'General', 'Tactics']",M,"Nov 19, 2019",,59,Mixed or average reviews,1,6,2,3.0,Generally unfavorable reviews,3.0,3.0,12.0,30.0,2019-11-19
Narcosis,PlayStation 4,"Honor Code, Inc.","['Action Adventure', 'Survival']",M,"Jul 24, 2018",,64,Mixed or average reviews,1,2,1,6.6,Mixed or average reviews,1.0,3.0,1.0,66.0,2018-07-24
Narita Boy,PlayStation 4,Studio Koba,"['Action Adventure', 'General']",T,"Mar 30, 2021",,78,Generally favorable reviews,13,1,0,6.8,Mixed or average reviews,23.0,3.0,11.0,68.0,2021-03-30
Naruto Shippuden: Ultimate Ninja Storm 2,PlayStation 4,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Aug 25, 2017",,0,No score yet,0,0,0,6.3,Mixed or average reviews,3.0,1.0,2.0,63.0,2017-08-25
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PlayStation 4,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Aug 25, 2017",,0,No score yet,0,0,0,7.0,Mixed or average reviews,5.0,1.0,2.0,70.0,2017-08-25
Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Feb  9, 2016",,79,Generally favorable reviews,46,14,0,8.1,Generally favorable reviews,429.0,66.0,45.0,81.0,2016-02-09
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,PlayStation 4,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Feb  3, 2017",,0,No score yet,0,0,0,6.2,Mixed or average reviews,7.0,4.0,4.0,62.0,2017-02-03
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,CyberConnect2,"['Action', 'Fighting', '3D']",T,"Feb  3, 2017",,70,Mixed or average reviews,5,6,0,7.1,Mixed or average reviews,21.0,23.0,6.0,71.0,2017-02-03
