title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Lootbox Lyfe+,Xbox Series X,Conradical's Games,"['Action', 'Platformer', '2D', 'Metroidvania']",,"Feb 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
LootLite,Xbox Series X,Isoca Games,"['Role-Playing', 'Roguelike']",E,"Jul 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Lord Winklebottom Investigates,Xbox Series X,Cave Monsters,"['Adventure', 'Point-and-Click']",,"Jul 28, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Lost at Sea,Xbox Series X,Studio Fizbin,"['Adventure', '3D', 'First-Person']",T,"Jul 15, 2021",,0,No score yet,0,2,0,tbd,No user score yet,1,1,0
Lost Grimoires 3: The Forgotten Well,Xbox Series X,Artifex Mundi,"['Puzzle', 'Hidden Object']",E10+,"Jul 16, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Lost in Random,Xbox Series X,Zoink!,"['Action Adventure', 'General']",E10+,"Sep 10, 2021",,74,Mixed or average reviews,5,2,0,7.8,Generally favorable reviews,25,7,3
Lost Judgment,Xbox Series X,"Sega, Ryu ga Gotoku Studios","['Action Adventure', 'Open-World']",M,"Sep 24, 2021",,80,Generally favorable reviews,13,5,0,8.2,Generally favorable reviews,33,3,5
Lost Judgment: The Kaito Files,Xbox Series X,Ryu ga Gotoku Studios,"['Action Adventure', 'Open-World']",M,"Mar 28, 2022",,78,Generally favorable reviews,3,1,0,7.2,Mixed or average reviews,2,2,1
LoveChoice,Xbox Series X,"Ratalaika Games, Akaba Studio","['Adventure', 'Visual Novel']",E,"Sep 10, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,1,0
Lucid Cycle,Xbox Series X,Tonguc Bodur,"['Adventure', '3D', 'First-Person']",T,"Oct 27, 2021",,0,No score yet,1,0,0,tbd,No user score yet,2,1,0
LumbearJack,Xbox Series X,FinalBoss Games,"['Action', 'Action Adventure', 'General']",E10+,"Jun 14, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Madden NFL 21,Xbox Series X,EA Sports,"['Sports', 'Team', 'Football', 'Sim']",E,"Dec  4, 2020",,0,No score yet,0,2,0,1.5,Overwhelming dislike,4,1,33
Madden NFL 22,Xbox Series X,EA Tiburon,"['Sports', 'Team', 'Football', 'Sim']",E,"Aug 17, 2021",,70,Mixed or average reviews,8,13,0,0.6,Overwhelming dislike,11,9,313
Madden NFL 23,Xbox Series X,"EA Sports, EA Tiburon","['Sports', 'Team', 'Football', 'Sim']",E,"Aug 16, 2022",,70,Mixed or average reviews,10,10,2,1.9,Overwhelming dislike,12,5,79
MADiSON,Xbox Series X,BLOODIOUS GAMES,"['Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",M,"Jul  8, 2022",,75,Generally favorable reviews,5,4,0,8.0,Generally favorable reviews,124,3,31
Mages and Treasures,Xbox Series X,lightUp,"['Action Adventure', 'General']",E10+,"Feb 18, 2022",,0,No score yet,0,2,1,tbd,No user score yet,0,2,1
Maggie the Magnet,Xbox Series X,EastAsiaSoft,"['Puzzle', 'Action']",E,"Sep 14, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Mahjong (2016),Xbox Series X,Sanuk Games,"['Miscellaneous', 'Board / Card Game']",E,"Dec 15, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Maid of Sker,Xbox Series X,Wales Interactive,"['Action Adventure', 'Survival']",M,"May 26, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,2,0
Maneater,Xbox Series X,Blindside Interactive,"['Action Adventure', 'General', 'Open-World']",M,"Nov 10, 2020",,0,No score yet,0,0,0,6.2,Mixed or average reviews,4,3,3
Maneater: Apex Edition,Xbox Series X,,"['Action Adventure', 'Open-World']",M,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Maneater: Truth Quest,Xbox Series X,Tripwire Interactive,"['Action Adventure', 'General', 'Open-World']",,"Aug 31, 2021",,0,No score yet,1,0,0,tbd,No user score yet,0,0,1
Manifold Garden,Xbox Series X,William Chyr Studio LLC,"['Action Adventure', 'General']",E,"Nov 10, 2020",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Marble Duel,Xbox Series X,HeroCraft,"['Puzzle', 'Matching']",,"Jan 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Martha is Dead,Xbox Series X,LKA,"['Adventure', '3D', 'First-Person']",M,"Feb 24, 2022",,65,Mixed or average reviews,12,11,5,7.1,Mixed or average reviews,17,12,3
Marvel's Avengers,Xbox Series X,Crystal Dynamics,"['Action', 'General']",T,"Mar 18, 2021",,0,No score yet,0,1,0,5.7,Mixed or average reviews,23,18,19
Marvel's Guardians of the Galaxy,Xbox Series X,Eidos Montreal,"['Role-Playing', 'Action RPG', 'Action Adventure', 'Linear']",T,"Oct 26, 2021",,84,Generally favorable reviews,24,2,0,8.7,Generally favorable reviews,378,29,23
Marvel's Midnight Suns,Xbox Series X,Firaxis Games,"['Strategy', 'Turn-Based', 'Tactics']",T,"Dec  2, 2022",,81,Generally favorable reviews,11,2,0,8.1,Generally favorable reviews,31,2,5
"Marvel's Midnight Suns - The Good, the Bad, and the Undead",Xbox Series X,Firaxis Games,"['Strategy', 'Turn-Based', 'Tactics']",,"Jan 26, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Mass Effect Legendary Edition,Xbox Series X,BioWare,"['Miscellaneous', 'Compilation']",M,"May 14, 2021",,0,No score yet,0,0,0,8.5,Generally favorable reviews,13,0,0
Mastho is Together,Xbox Series X,Kind Cat Games,"['Action', 'Platformer', '2D']",E,"Nov 17, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Matchpoint: Tennis Championships,Xbox Series X,Torus Games,"['Sports', 'Individual', 'Tennis']",E,"Jul  7, 2022",,59,Mixed or average reviews,1,8,0,5.9,Mixed or average reviews,3,4,2
Mato Anomalies,Xbox Series X,Arrowiz,"['Role-Playing', 'General']",T,"Mar 10, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Mayhem in Single Valley,Xbox Series X,Fluxscopic Ltd.,"['Action Adventure', 'General']",,"Mar  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
McPixel 3,Xbox Series X,Sos Sosowski,"['Action Adventure', 'Adventure', 'Point-and-Click', 'Linear']",,"Nov 14, 2022",,0,No score yet,2,1,0,tbd,No user score yet,3,0,0
Mech Armada,Xbox Series X,Lioncode Games,"['Strategy', 'Real-Time', 'Tactics']",T,"Dec  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Mechapunk,Xbox Series X,909games,"['Action', 'Platformer', '2D']",,"Nov  9, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
MechWarrior 5: Mercenaries,Xbox Series X,Piranha Games,"['Simulation', 'Vehicle', 'Combat']",T,"May 27, 2021",,74,Mixed or average reviews,2,3,0,6.1,Mixed or average reviews,8,1,5
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,Xbox Series X,Piranha Games,"['Simulation', 'Vehicle', 'Combat']",T,"Sep 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
MechWarrior 5: Mercenaries - Rise of Rasalhague,Xbox Series X,Piranha Games,"['Simulation', 'Vehicle', 'Combat']",T,"Jan 26, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Medieval Dynasty,Xbox Series X,Render Cube,"['Action Adventure', 'Survival']",T,"Oct  6, 2022",,0,No score yet,2,1,0,7.8,Generally favorable reviews,2,2,0
Meet Your Maker,Xbox Series X,Behaviour Interactive,"['Action Adventure', 'Sandbox']",,"Apr  4, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
MEGALAN 11,Xbox Series X,Mayo Games,"['Action Adventure', 'General']",E,"Nov 30, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Mekabolt+,Xbox Series X,Somepx,"['Action', 'Platformer', '2D']",E10+,"Feb 15, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Melon Journey: Bittersweet Memories,Xbox Series X,Froach Club,"['Adventure', 'General']",,"Mar  7, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Merek's Market,Xbox Series X,Big Village Games,"['Strategy', 'Management', 'Business / Tycoon']",E,"Nov 26, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Merge & Blade,Xbox Series X,Magic Cube,"['Puzzle', 'Action']",,"Feb 28, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Metal Tales: Overkill,Xbox Series X,Zerouno Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Apr 21, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,1,0
Metal: Hellsinger,Xbox Series X,The Outsiders,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Sep 15, 2022",,79,Generally favorable reviews,12,3,0,8.0,Generally favorable reviews,30,9,4
Metro Exodus: Complete Edition,Xbox Series X,4A Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Jun 18, 2021",,81,Generally favorable reviews,4,1,0,8.5,Generally favorable reviews,70,4,5
Micro Pico Racers,Xbox Series X,Josep Monzonis Hernandez,"['Racing', 'Arcade', 'Automobile']",E10+,"Apr 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Microsoft Flight Simulator,Xbox Series X,Asobo Studio,"['Simulation', 'Flight', 'Civilian']",E,"Jul 27, 2021",,90,Universal acclaim,34,0,0,7.9,Generally favorable reviews,457,32,105
Microsoft Flight Simulator: 40th Anniversary,Xbox Series X,Asobo Studio,"['Simulation', 'Flight', 'Civilian']",E,"Nov 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
Microsoft Flight Simulator: Halo Infinite,Xbox Series X,Asobo Studio,"['Simulation', 'Flight', 'Civilian']",,"Jun 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Mighty Goose,Xbox Series X,"Playism, Blastmode","['Action', 'Platformer', '2D']",E10+,"Jun  5, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Milky Way Prince - The Vampire Star,Xbox Series X,Eyeguys,"['Adventure', 'Visual Novel']",,"Jun 21, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Minecraft Dungeons,Xbox Series X,Xbox Game Studios,"['Role-Playing', 'Action RPG']",E10+,"Feb 25, 2021",,0,No score yet,0,0,0,6.8,Mixed or average reviews,12,2,4
Minecraft Legends,Xbox Series X,"Mojang AB, Blackbird Interactive","['Strategy', 'Real-Time', 'General']",E10+,"Apr 18, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Miraculous: Rise of the Sphinx,Xbox Series X,"Magic Pockets, GameMill Entertainment","['Action Adventure', 'General']",E10+,"Oct 25, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Missile Command: Recharged,Xbox Series X,"Atari SA, Adamvision Studios","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Nov  1, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Mixups by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'Logic']",E,"Jun 16, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
MLB The Show 21,Xbox Series X,Sony Interactive Entertainment San Diego Studio,"['Sports', 'Team', 'Baseball', 'Sim']",E,"Apr 16, 2021",,81,Generally favorable reviews,7,1,0,6.9,Mixed or average reviews,91,9,36
MLB The Show 22,Xbox Series X,Sony Interactive Entertainment San Diego Studio,"['Sports', 'Team', 'Baseball', 'Sim']",E,"Apr  1, 2022",,80,Generally favorable reviews,13,2,0,5.8,Mixed or average reviews,10,9,7
MLB The Show 23,Xbox Series X,Sony Interactive Entertainment San Diego Studio,"['Sports', 'Team', 'Baseball', 'Sim']",E,"Mar 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Monopoly Madness,Xbox Series X,Engine Software,"['Miscellaneous', 'Board / Card Game']",E,"Dec  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Monster Energy Supercross - The Official Videogame 4,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Mar 11, 2021",,61,Mixed or average reviews,1,5,2,5.5,Mixed or average reviews,2,2,2
Monster Energy Supercross - The Official Videogame 5,Xbox Series X,Milestone S.r.l,"['Racing', 'Simulation', 'Arcade', 'Automobile']",E,"Mar 14, 2022",,75,Generally favorable reviews,4,3,0,1.0,Overwhelming dislike,0,1,6
Monster Energy Supercross - The Official Videogame 6,Xbox Series X,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Monster Hunter Rise,Xbox Series X,Capcom,"['Role-Playing', 'Action RPG']",T,"Jan 20, 2023",,87,Generally favorable reviews,13,0,0,2.5,Generally unfavorable reviews,33,8,102
Monster Truck Championship,Xbox Series X,"Teyon, Maximum Games","['Simulation', 'Vehicle', 'Civilian']",E,"Mar 16, 2021",,72,Mixed or average reviews,2,7,0,4.6,Generally unfavorable reviews,1,2,2
Moonglow Bay,Xbox Series X,Bunnyhug,"['Strategy', 'General', 'Management', 'Business / Tycoon']",E,"Oct  7, 2021",,79,Generally favorable reviews,7,4,0,4.8,Generally unfavorable reviews,3,2,4
Moonscars,Xbox Series X,Black Mermaid,"['Action', 'Platformer', 'Metroidvania']",T,"Sep 27, 2022",,0,No score yet,1,1,0,4.6,Generally unfavorable reviews,3,0,4
Morkredd,Xbox Series X,Hyper Games,"['Puzzle', 'Action']",E,"Dec 10, 2020",,60,Mixed or average reviews,1,4,0,5.7,Mixed or average reviews,4,1,2
Mortal Kombat 11 Ultimate,Xbox Series X,NetherRealm Studios,"['Action', 'Fighting', '2D']",M,"Nov 17, 2020",,88,Generally favorable reviews,5,0,0,7.0,Mixed or average reviews,29,1,10
Mortal Kombat 11: Kombat Pack 2,Xbox Series X,NetherRealm Studios,"['Action', 'Fighting', '2D']",,"Nov 17, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Mortal Shell: Enhanced Edition,Xbox Series X,Cold Symmetry,"['Role-Playing', 'Action RPG']",M,"Mar  4, 2021",,0,No score yet,2,0,0,5.9,Mixed or average reviews,10,2,7
Mortal Shell: The Virtuous Cycle,Xbox Series X,Cold Symmetry,"['Role-Playing', 'Action RPG']",M,"Aug 18, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Mothmen 1966,Xbox Series X,LCB Game Studio,"['Adventure', 'Visual Novel']",M,"Jul 14, 2022",,73,Mixed or average reviews,2,2,0,tbd,No user score yet,2,2,0
Moto Roader MC,Xbox Series X,Ratalaika Games,"['Racing', 'Arcade', 'Automobile']",E10+,"Feb 25, 2022",,0,No score yet,0,0,2,tbd,No user score yet,0,0,2
MotoGP 21,Xbox Series X,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Apr 22, 2021",,77,Generally favorable reviews,7,4,0,tbd,No user score yet,2,0,0
MotoGP 22,Xbox Series X,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",E,"Apr 21, 2022",,81,Generally favorable reviews,9,2,0,5.0,Mixed or average reviews,2,1,2
Mount & Blade II: Bannerlord,Xbox Series X,Taleworlds Entertainment,"['Role-Playing', 'Western-Style']",M,"Oct 25, 2022",,73,Mixed or average reviews,6,3,0,7.1,Mixed or average reviews,6,1,2
Mr. Driller: Drill Land,Xbox Series X,Bandai Namco Games,"['Puzzle', 'Action']",E,"Nov  4, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Mr. Pumpkin 2: Kowloon walled city,Xbox Series X,E-Home Entertainment,"['Adventure', 'Point-and-Click']",E10+,"Sep 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Mrs.Cat Between Worlds,Xbox Series X,EVEV01,"['Action', 'Platformer', '2D']",,"Jan 17, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
MultiVersus,Xbox Series X,Player First Games,"['Action', 'Fighting', '2D']",,"Jul 26, 2022",,80,Generally favorable reviews,4,0,0,6.9,Mixed or average reviews,13,4,4
Mundaun,Xbox Series X,Hidden Fields,"['Adventure', '3D', 'First-Person']",M,"Mar 16, 2021",,0,No score yet,3,0,0,tbd,No user score yet,1,0,1
Murder on the Marine Express,Xbox Series X,1564 Studio,"['Adventure', 'Visual Novel']",T,"Sep  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Music Racer: Ultimate,Xbox Series X,AbstractArt,"['Racing', 'Arcade', 'Futuristic']",T,"Mar  4, 2022",,50,Mixed or average reviews,0,3,2,tbd,No user score yet,0,0,1
Musynx,Xbox Series X,I-Inferno,"['Action', 'Rhythm', 'Music']",E,"Jul 14, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
MX vs ATV Legends,Xbox Series X,Rainbow Studios,"['Racing', 'Arcade', 'Automobile']",E,"Jun 28, 2022",,56,Mixed or average reviews,2,7,3,tbd,No user score yet,0,2,0
MXGP 2020 - The Official Motocross Videogame,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Jan 14, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
MXGP 2021 - The Official Motocross Videogame,Xbox Series X,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",E,"Nov 30, 2021",,75,Generally favorable reviews,3,1,0,tbd,No user score yet,1,0,1
My Fantastic Ranch,Xbox Series X,Piece of Cake Studios,"['Strategy', 'Management', 'Business / Tycoon']",E,"Nov 17, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
My Friend Peppa Pig,Xbox Series X,PETOONS STUDIO SL,"['Adventure', 'General']",E,"Jan 21, 2022",,0,No score yet,0,0,0,5.3,Mixed or average reviews,3,0,3
My Friend Peppa Pig: Complete Edition,Xbox Series X,PETOONS STUDIO SL,"['Adventure', 'General']",E,"Aug 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
My Friend Peppa Pig: Pirate Adventures,Xbox Series X,Outright Games,"['Adventure', 'General']",E,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
My Little Pony: A Maretime Bay Adventure,Xbox Series X,"Outright Games, Melbot Studios","['Action', 'General', 'Platformer', '3D']",E,"May 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
My Singing Monsters Playground,Xbox Series X,Big Blue Bubble Inc.,"['Miscellaneous', 'Party / Minigame']",E,"Nov  9, 2021",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Myst,Xbox Series X,Cyan Worlds,"['Adventure', '3D', 'First-Person']",E,"Aug 26, 2021",,0,No score yet,2,0,0,4.7,Generally unfavorable reviews,4,2,5
NAPE RETROVERSE COLLECTION,Xbox Series X,NAPE GAMES,"['Miscellaneous', 'Compilation']",E,"Feb 10, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Naraka: Bladepoint,Xbox Series X,24 Entertainment,"['Action', ""Beat-'Em-Up"", '3D']",T,"Jun 23, 2022",,0,No score yet,1,2,0,7.5,Generally favorable reviews,27,0,8
NASCAR 21: Ignition,Xbox Series X,Motorsport Games,"['Racing', 'Simulation', 'Automobile']",E,"Oct 28, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
NBA 2K21,Xbox Series X,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Arcade']",E,"Nov 10, 2020",,80,Generally favorable reviews,18,4,0,4.5,Generally unfavorable reviews,19,6,26
NBA 2K22,Xbox Series X,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep 10, 2021",,76,Generally favorable reviews,11,7,0,4.1,Generally unfavorable reviews,13,11,27
NBA 2K23,Xbox Series X,Visual Concepts,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Sep  9, 2022",,80,Generally favorable reviews,23,5,0,4.6,Generally unfavorable reviews,12,3,16
Necromunda: Hired Gun,Xbox Series X,"Focus Home Interactive, Streum On Studio","['Action', 'Strategy', 'Turn-Based', 'Shooter', 'First-Person', 'Tactics', 'Arcade']",M,"Jun  1, 2021",,56,Mixed or average reviews,0,9,2,5.3,Mixed or average reviews,5,1,4
Need for Speed Unbound,Xbox Series X,Criterion Games,"['Racing', 'Arcade', 'Automobile']",T,"Dec  2, 2022",,77,Generally favorable reviews,16,6,0,5.5,Mixed or average reviews,53,10,46
Need for Speed: Hot Pursuit Remastered,Xbox Series X,Electronic Arts,"['Racing', 'Arcade', 'Automobile']",E10+,"Nov 19, 2020",,0,No score yet,1,0,0,7.3,Mixed or average reviews,14,10,3
Neon Chrome,Xbox Series X,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Dec  4, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Neon Souls,Xbox Series X,Pickles Entertainment,"['Action', 'Platformer', '2D']",E10+,"Jan  6, 2023",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
NeonLore,Xbox Series X,Playstige Interactive,"['Adventure', '3D', 'First-Person']",M,"Apr 20, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
NERF Legends,Xbox Series X,"FUN Labs, GameMill Entertainment","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Nov 19, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
New Joe & Mac: Caveman Ninja,Xbox Series X,Mr.  Nutz Studio,"['Action', 'Platformer', '2D']",,"Dec  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
New Tales from the Borderlands,Xbox Series X,Gearbox Software,"['Adventure', 'General']",M,"Oct 21, 2022",,64,Mixed or average reviews,1,4,1,7.0,Mixed or average reviews,6,2,2
Nexomon,Xbox Series X,VEWO Interactive Inc.,"['Role-Playing', 'Trainer']",E10+,"Sep 17, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Next Space Rebels,Xbox Series X,Humble Games,"['Simulation', 'General', 'Space', 'Civilian']",M,"Nov 17, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
NHL 21,Xbox Series X,Electronic Arts,"['Sports', 'Team', 'Ice Hockey', 'Sim']",E10+,"Oct 13, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
NHL 22,Xbox Series X,Electronic Arts,"['Sports', 'Team', 'Ice Hockey', 'Sim']",E10+,"Oct 12, 2021",,74,Mixed or average reviews,2,5,0,4.3,Generally unfavorable reviews,4,10,15
NHL 23,Xbox Series X,"Electronic Arts, EA Vancouver","['Sports', 'Team', 'Ice Hockey', 'Sim']",E10+,"Oct 11, 2022",,71,Mixed or average reviews,5,6,0,1.8,Overwhelming dislike,2,3,19
NHL 94 Rewind,Xbox Series X,Electronic Arts,"['Sports', 'Team', 'Ice Hockey', 'Sim']",E,"Nov  4, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
NHRA Championship Drag Racing: Speed For All,Xbox Series X,Team6 Game Studios,"['Racing', 'Simulation', 'Other', 'Automobile']",E,"Aug 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Ni no Kuni: Wrath of the White Witch Remastered,Xbox Series X,QLOC,"['Role-Playing', 'Japanese-Style']",E10+,"Sep 15, 2022",,0,No score yet,1,0,0,6.8,Mixed or average reviews,3,1,1
Nickelodeon All-Star Brawl,Xbox Series X,"Ludosity Interactive, Fair Play Labs","['Action', 'Miscellaneous', 'Fighting', 'Party / Minigame', '2D']",E10+,"Oct  5, 2021",,71,Mixed or average reviews,3,9,0,6.6,Mixed or average reviews,8,3,5
Nickelodeon All-Star Brawl: Garfield,Xbox Series X,Fair Play Labs,"['Action', 'Fighting', '2D']",,"Dec  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Nickelodeon All-Star Brawl: Hugh Neutron Brawler Pack,Xbox Series X,GameMill Entertainment,"['Action', 'Fighting', '2D']",,"Aug  5, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Nickelodeon All-Star Brawl: Jenny Brawler Pack,Xbox Series X,Ludosity Interactive,"['Action', 'Fighting', '2D']",E10+,"May 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Nickelodeon All-Star Brawl: Universe Pack,Xbox Series X,"Ludosity Interactive, Fair Play Labs","['Action', 'Fighting', '2D']",E10+,"May 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Nickelodeon Kart Racers 2: Grand Prix,Xbox Series X,Bamtang,"['Racing', 'Arcade', 'Automobile']",E,"Oct  6, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Nickelodeon Kart Racers 3: Slime Speedway,Xbox Series X,Bamtang,"['Racing', 'Arcade', 'Automobile']",E,"Oct 14, 2022",,68,Mixed or average reviews,2,3,0,tbd,No user score yet,1,0,1
NieR Replicant ver.1.22474487139...,Xbox Series X,Toylogic,"['Role-Playing', 'Action RPG']",M,"Apr 23, 2021",,0,No score yet,0,0,0,8.3,Generally favorable reviews,3,1,0
Night Book,Xbox Series X,Good Gate Media,"['Adventure', 'General']",M,"Jul 27, 2021",,0,No score yet,1,2,0,tbd,No user score yet,1,0,0
Night Lights,Xbox Series X,Meridian4,"['Action', 'Platformer', '2D']",E,"Nov 26, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
No Longer Home,Xbox Series X,Humble Grove,"['Adventure', 'General']",,"Oct  7, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
No More Heroes III,Xbox Series X,Grasshopper Manufacture,"['Action Adventure', 'General', 'Open-World']",M,"Oct 11, 2022",,77,Generally favorable reviews,9,4,0,tbd,No user score yet,3,0,0
Nobody Saves the World,Xbox Series X,DrinkBox Studios,"['Role-Playing', 'Action RPG']",T,"Jan 18, 2022",,79,Generally favorable reviews,17,4,0,8.0,Generally favorable reviews,56,9,6
Nobody Saves the World: Frozen Hearth,Xbox Series X,DrinkBox Studios,"['Role-Playing', 'Action RPG']",T,"Sep 13, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
NORCO,Xbox Series X,Geography of Robots,"['Adventure', 'Point-and-Click']",,"Nov 17, 2022",,0,No score yet,1,1,0,7.9,Generally favorable reviews,5,0,2
Nowhere Girl,Xbox Series X,Trainwreck Studios,"['Adventure', 'Visual Novel']",M,"Oct 27, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Nummels,Xbox Series X,Plattnip,"['General', 'Puzzle', 'Action']",E10+,"Jun  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Observer: System Redux,Xbox Series X,Bloober Team,"['Adventure', '3D', 'First-Person']",M,"Nov 10, 2020",,79,Generally favorable reviews,21,8,0,7.1,Mixed or average reviews,19,0,6
OddBallers,Xbox Series X,Game Swing,"['Miscellaneous', 'Party / Minigame']",E10+,"Jan 26, 2023",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Oddworld: Soulstorm Enhanced Edition,Xbox Series X,Oddworld Inhabitants,"['Action Adventure', 'General']",T,"Nov 30, 2021",,83,Generally favorable reviews,5,0,0,8.0,Generally favorable reviews,9,0,2
OlliOlli World,Xbox Series X,roll7,"['Action', 'Platformer', '2D']",E10+,"Feb  8, 2022",,85,Generally favorable reviews,20,0,0,6.6,Mixed or average reviews,11,3,5
