score,critic,date,title,platform
8,vicentbernardo,"Dec 29, 2021",Hades,Xbox Series X
9,serphim7,"Jan 30, 2022",Hades,Xbox Series X
9,Salt_addict,"Feb 14, 2022",Hades,Xbox Series X
9,Larxi,"Feb  3, 2023",Hades,Xbox Series X
8,Nauticalseat,"Dec  9, 2021",Halo Infinite,Xbox Series X
8,MCBlkJ,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,kurotan,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,XboxStudio,"Dec  9, 2021",Halo Infinite,Xbox Series X
8,jhill5718,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,K4tK4t21,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,Meteor_Melee,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,rayzerisbest,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Halo4wasNice,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,yeisonsalda35,"Dec  9, 2021",Halo Infinite,Xbox Series X
8,4lan,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,M4X4P,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,FDLCGS,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,helder42,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Askew234,"Dec  9, 2021",Halo Infinite,Xbox Series X
8,RubenHater,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Astr0chrome,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Edd117,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Detritaldiadem,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,LustinC99,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,TacosDBistek,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Gribbo,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,I_Win_You_Lose,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,CyberHalo,"Dec 11, 2021",Halo Infinite,Xbox Series X
10,Epic_Username_,"Dec 11, 2021",Halo Infinite,Xbox Series X
10,Tsamon_KFP,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,NoGamesStation,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,GameInnovation,"Dec 11, 2021",Halo Infinite,Xbox Series X
8,JasonBroady,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,pileroXD,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,tyrongilbert197,"Dec 11, 2021",Halo Infinite,Xbox Series X
9,Park0040,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Wolfbane363,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,MikeSoto,"Dec  9, 2021",Halo Infinite,Xbox Series X
9,rugbyray10,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Abdiel13PR,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,HaloForever,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,DanyPhanta,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,h4tn3t8,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,amogus_abobus,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Szotto18,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Wither_16340,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,MaceXz,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,ElOsoEscopetoso,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,sargentoego,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,DoubleDoge,"Dec 11, 2021",Halo Infinite,Xbox Series X
9,Crussh,"Dec 11, 2021",Halo Infinite,Xbox Series X
10,4mclaren,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,RollingStarrrrt,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,Zancrow117,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,M2Virtue,"Dec 10, 2021",Halo Infinite,Xbox Series X
10,Drew562,"Dec  9, 2021",Halo Infinite,Xbox Series X
10,olhedo,"Dec 11, 2021",Halo Infinite,Xbox Series X
2,l_AzazeI_l,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,aloimoradii,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,OnlyOneHere,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,jordonmoli7,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,Artyom13,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,realgamingps,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,vfranky323,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,amilied609,"Dec  9, 2021",Halo Infinite,Xbox Series X
1,Hotshot80s,"Dec  9, 2021",Halo Infinite,Xbox Series X
0,EdelPockey,"Mar 23, 2022",Halo Infinite,Xbox Series X
6,Bloodklot,"Feb 14, 2022",Halo Infinite,Xbox Series X
4,TW1TCHYGAM3R,"Mar  2, 2022",Halo Infinite,Xbox Series X
5,Emanuele192,"Jan  7, 2022",Halo Infinite,Xbox Series X
5,suomi-,"Jan  9, 2022",Halo Infinite,Xbox Series X
6,Ruslan_Z,"Feb 14, 2022",Halo Infinite,Xbox Series X
0,tactanon,"Mar 24, 2022",Halo Infinite,Xbox Series X
0,MetaPlayer6969,"Mar 26, 2022",Halo Infinite,Xbox Series X
0,Aradraf,"Mar 24, 2022",Halo Infinite,Xbox Series X
6,Smurps,"Jan  8, 2022",Halo Infinite,Xbox Series X
0,Oxygent,"Feb 13, 2022",Halo Infinite,Xbox Series X
0,Cesar1112,"Feb 19, 2022",Halo Infinite,Xbox Series X
0,SAJADs,"Mar 25, 2022",Halo Infinite,Xbox Series X
0,hecatombeZ,"Feb 14, 2022",Halo Infinite,Xbox Series X
0,d0_zer,"Feb 14, 2022",Halo Infinite,Xbox Series X
0,Cuphed,"Feb 19, 2022",Halo Infinite,Xbox Series X
0,Gasmask,"Feb 24, 2022",Halo Infinite,Xbox Series X
9,LiTMUp_Leezy,"Mar  8, 2022",Halo Infinite,Xbox Series X
0,Plunkplounk,"Mar 21, 2022",Halo Infinite,Xbox Series X
10,shuggyman,"Jul 24, 2022",Halo Infinite,Xbox Series X
9,rzdeath,"Jul 31, 2022",Halo Infinite,Xbox Series X
9,jelikey,"Aug 22, 2022",Halo Infinite,Xbox Series X
1,arostislavna,"Apr 25, 2022",Halo Infinite,Xbox Series X
10,Airufino23,"Mar  5, 2022",Halo Infinite,Xbox Series X
9,superkapitan82,"Aug 15, 2022",Halo Infinite,Xbox Series X
9,Everwilko,"Dec 10, 2021",Halo Infinite,Xbox Series X
10,JoshuaGC,"Mar  5, 2022",Halo Infinite,Xbox Series X
0,Traumvita,"Sep  8, 2022",Halo Infinite,Xbox Series X
0,NextGenGaming,"Apr  6, 2022",Halo Infinite,Xbox Series X
0,WheresTheLitch,"Feb 19, 2022",Halo Infinite,Xbox Series X
0,zzzok,"Feb 19, 2022",Halo Infinite,Xbox Series X
10,Kardoner003,"Dec 10, 2021",Halo Infinite,Xbox Series X
9,Mespinoza17,"Dec 13, 2021",Halo Infinite,Xbox Series X
8,VanGeko,"Jul 25, 2022",Halo Infinite,Xbox Series X
10,The_Sothis_Feet,"Jul 30, 2022",Halo Infinite,Xbox Series X
0,SinaBarani,"Feb 19, 2022",Halo Infinite,Xbox Series X
0,Tadeo19,"Feb 19, 2022",Halo Infinite,Xbox Series X
0,djjlamber,"Feb 21, 2022",Halo Infinite,Xbox Series X
8,TheAlbear,"Sep 29, 2022",Hardspace: Shipbreaker,Xbox Series X
10,Wolfenstein51,"Sep 29, 2022",Hardspace: Shipbreaker,Xbox Series X
0,Broyax,"Oct 15, 2022",Hardspace: Shipbreaker,Xbox Series X
8,VoltrenXytech,"Nov 21, 2022",Hardspace: Shipbreaker,Xbox Series X
5,Xemnios,"Apr 12, 2021",Haven,Xbox Series X
4,davygravy93,"Jan 18, 2021",Haven,Xbox Series X
0,Broyax,"Feb  2, 2021",Haven,Xbox Series X
10,LongDonJohn96,"Dec  6, 2020",Haven,Xbox Series X
8,Karottedraak,"Jan  4, 2021",Haven,Xbox Series X
9,tek_cont,"Dec  5, 2020",Haven,Xbox Series X
10,uglyryjek,"Dec 17, 2020",Haven,Xbox Series X
8,gonzalo_jmnz,"Feb  3, 2021",Haven,Xbox Series X
2,Arkane7,"Oct 16, 2022",Haven,Xbox Series X
10,Nirrti,"Dec 27, 2020",Haven,Xbox Series X
10,Hidendra,"Feb 14, 2021",Haven,Xbox Series X
8,Rempy,"Aug 20, 2021",Haven,Xbox Series X
9,HoldmanStax,"Jan 16, 2022",Hell Let Loose,Xbox Series X
10,FooVanCleef,"Oct 14, 2021",Hell Let Loose,Xbox Series X
7,CiphirSol,"Oct 20, 2021",Hell Let Loose,Xbox Series X
10,Riversound,"Jul 18, 2022",Hell Let Loose,Xbox Series X
10,Skyblue2008,"Oct 26, 2021",Hell Let Loose,Xbox Series X
4,eire_pat,"Oct 26, 2021",Hell Let Loose,Xbox Series X
9,Jhorse,"Oct  7, 2021",Hell Let Loose,Xbox Series X
10,Justicehall1993,"Oct 25, 2021",Hell Let Loose,Xbox Series X
10,iona97,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,RCGooDwilL,"Oct 25, 2021",Hell Let Loose,Xbox Series X
9,Deggero,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,JohnFisher,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,DREAMSC4PE,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,TheWelshalorian,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,edm8886,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,Chesta1219,"Oct 26, 2021",Hell Let Loose,Xbox Series X
0,CheekyTea,"Oct 26, 2021",Hell Let Loose,Xbox Series X
1,Dekachhan,"Oct 26, 2021",Hell Let Loose,Xbox Series X
0,Lordandy,"Oct 26, 2021",Hell Let Loose,Xbox Series X
0,Superflange,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,FrogmanVI,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,AirborneTrooper,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,Reltex97,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,flameehead,"Oct 26, 2021",Hell Let Loose,Xbox Series X
10,EvilGucio,"Oct 26, 2021",Hell Let Loose,Xbox Series X
9,David209,"Nov  1, 2021",Hell Let Loose,Xbox Series X
9,VultofDeus,"Dec  7, 2021",Hell Let Loose,Xbox Series X
10,aital,"Dec 12, 2021",Hell Let Loose,Xbox Series X
10,Brix1,"Dec 29, 2021",Hell Let Loose,Xbox Series X
9,Chandler98,"Jun 21, 2022",Hell Let Loose,Xbox Series X
5,MinePlay512,"Dec 16, 2022",Hello Neighbor 2,Xbox Series X
2,Ray6701,"Dec 14, 2022",Hello Neighbor 2,Xbox Series X
8,GamerSection,"Dec 12, 2022",Hello Neighbor 2,Xbox Series X
0,Dstamps,"Dec 14, 2022",Hello Neighbor 2,Xbox Series X
6,Shredder_,"Dec  7, 2022",Hello Neighbor 2,Xbox Series X
4,EnGame,"Dec 10, 2022",Hello Neighbor 2,Xbox Series X
0,SKT19,"Dec 30, 2022",Hello Neighbor 2,Xbox Series X
2,Sadra_The_Gamer,"Jan  2, 2023",Hello Neighbor 2,Xbox Series X
2,Bayowulf,"Jan  4, 2023",Hello Neighbor 2,Xbox Series X
10,andykim13,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Malek-GR,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,XboxPlayer,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
9,Xplocion,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,mgedik,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
3,Displacement,"Feb  7, 2023",Hi-Fi Rush,Xbox Series X
10,playffxv,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
7,thebass101,"Feb  5, 2023",Hi-Fi Rush,Xbox Series X
10,MrKiwaVGC,"Feb  1, 2023",Hi-Fi Rush,Xbox Series X
7,Rainpresis,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,anykey_,"Jan 31, 2023",Hi-Fi Rush,Xbox Series X
10,italo998,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Braedon1414,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Marc_os,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Spazemuseum,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Kosega,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,mezokaSAN,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,MajorKB,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,hyeryong,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,HiddenDev,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Ulriken,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
8,uncleblazer,"Feb  3, 2023",Hi-Fi Rush,Xbox Series X
8,Thrftshopper,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Sweetwolfx,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Msmrls72,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,Sergiox24,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,SpikeVexid,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Higgs8D,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Imanhashemi,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Sxcrxm,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,FirefiftyNine,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,emersonpereiras,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Qseruz,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Oswsolid,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Cronos32,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Nelmort,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,SherrindFord7,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Select,"Jan 31, 2023",Hi-Fi Rush,Xbox Series X
10,Cx90,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
9,Seu04,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
9,alonegamer5623,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Zakaria69472jsj,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Flayer1,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
9,Icalsan,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,Gabriel243b,"Jan 26, 2023",Hi-Fi Rush,Xbox Series X
10,vahebpunk,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,giamleb,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Stanjov,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
9,Base-PrimeMover,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Diego2930,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Mauronomas,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Dani69,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Susolive,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Yoyojojo,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,andrelucassvt99,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Eddy5,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,BadMaster,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,FesousaGT,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,boxevill,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
9,flying-hellfish,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,123321890098,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Gustabo_,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Kretz,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Demioo12,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,MamaCita925,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,ElectricDC,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
9,iiTsMeeLviis,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,SuperSabonete,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
9,itsjonzi,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Elmordoc,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Shesterin,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,XSplat36,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,trikalinos,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,Sagii86,"Jan 27, 2023",Hi-Fi Rush,Xbox Series X
10,HSNoobiel,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
9,Paje_god333,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,aaronjohnson05,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,CafeComLeite,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,NadsonShan,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,R0ZZAY,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Balajicl74,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Platinum444,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,notCastiel,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
9,GamerBum,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,XEONDARK,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,tetrax,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Sasukeeyez,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Dexter08,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
9,Nahlan,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,hinotempel,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Jeepots,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Tj_da_gamer,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
10,Gunswiz,"Jan 28, 2023",Hi-Fi Rush,Xbox Series X
9,aydim,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,Robertotrowa,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,SK4TEHiGH,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,j007,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,Ytallo,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,RegalBabaYaga,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,Wolfcris,"Jan 29, 2023",Hi-Fi Rush,Xbox Series X
10,FabricioNery,"Dec 16, 2022",High on Life,Xbox Series X
8,gh0l,"Dec 15, 2022",High on Life,Xbox Series X
8,Cenodude,"Dec 18, 2022",High on Life,Xbox Series X
9,AllDayProtein,"Dec 16, 2022",High on Life,Xbox Series X
9,Arturochinos,"Dec 14, 2022",High on Life,Xbox Series X
9,GamerGt,"Dec 15, 2022",High on Life,Xbox Series X
10,Impeldownghost,"Dec 14, 2022",High on Life,Xbox Series X
9,Mickael0177,"Dec 15, 2022",High on Life,Xbox Series X
9,SmashingBasil,"Dec 17, 2022",High on Life,Xbox Series X
9,Y0UTH_EN_AS1A,"Dec 15, 2022",High on Life,Xbox Series X
10,SpideyStile,"Dec 14, 2022",High on Life,Xbox Series X
8,KanchalYT,"Dec 14, 2022",High on Life,Xbox Series X
9,Farshad7913,"Dec 15, 2022",High on Life,Xbox Series X
9,Berymery,"Dec 15, 2022",High on Life,Xbox Series X
9,Sweetwolfx,"Dec 15, 2022",High on Life,Xbox Series X
8,Deuris,"Dec 15, 2022",High on Life,Xbox Series X
9,darkwalk93,"Dec 15, 2022",High on Life,Xbox Series X
10,Luki87,"Dec 15, 2022",High on Life,Xbox Series X
9,Hadess1,"Dec 16, 2022",High on Life,Xbox Series X
8,mikeinashed,"Dec 16, 2022",High on Life,Xbox Series X
8,ZekeQaz89,"Dec 16, 2022",High on Life,Xbox Series X
9,Jaylen6678,"Dec 16, 2022",High on Life,Xbox Series X
9,Gazz1e,"Dec 16, 2022",High on Life,Xbox Series X
9,Sergiox24,"Dec 16, 2022",High on Life,Xbox Series X
10,Jon_P,"Dec 19, 2022",High on Life,Xbox Series X
10,Rysingzombie,"Dec 14, 2022",High on Life,Xbox Series X
10,CaptHowdy780,"Dec 16, 2022",High on Life,Xbox Series X
10,countscotula,"Dec 14, 2022",High on Life,Xbox Series X
10,Sensey_DARJ,"Dec 17, 2022",High on Life,Xbox Series X
10,MKKDerHammer,"Dec 16, 2022",High on Life,Xbox Series X
10,Jo12danJames,"Dec 15, 2022",High on Life,Xbox Series X
10,Jeremie198630,"Dec 16, 2022",High on Life,Xbox Series X
10,Temamas03,"Dec 14, 2022",High on Life,Xbox Series X
10,bainekatash,"Dec 16, 2022",High on Life,Xbox Series X
10,TheWeasel,"Dec 16, 2022",High on Life,Xbox Series X
8,Voidedsoul,"Dec 20, 2022",High on Life,Xbox Series X
10,Superswans117,"Dec 15, 2022",High on Life,Xbox Series X
10,Chepa187,"Dec 16, 2022",High on Life,Xbox Series X
10,Thirty,"Dec 15, 2022",High on Life,Xbox Series X
10,asianfury2020,"Dec 16, 2022",High on Life,Xbox Series X
10,Corchaump1010,"Dec 14, 2022",High on Life,Xbox Series X
10,Jedaqui78,"Dec 14, 2022",High on Life,Xbox Series X
10,Meltedbrains,"Dec 15, 2022",High on Life,Xbox Series X
10,RichyRicho,"Dec 17, 2022",High on Life,Xbox Series X
10,CrowTag,"Dec 15, 2022",High on Life,Xbox Series X
10,MarkMcGrizzly,"Dec 14, 2022",High on Life,Xbox Series X
10,AustinGamers,"Dec 15, 2022",High on Life,Xbox Series X
10,marcinek74,"Dec 17, 2022",High on Life,Xbox Series X
10,BRUCeELALMIGHTY,"Dec 15, 2022",High on Life,Xbox Series X
10,Lowrinda,"Dec 15, 2022",High on Life,Xbox Series X
10,timhanz,"Dec 14, 2022",High on Life,Xbox Series X
10,Thefirestorm288,"Dec 14, 2022",High on Life,Xbox Series X
10,Goodreveiwer,"Dec 16, 2022",High on Life,Xbox Series X
10,Thameruy,"Dec 14, 2022",High on Life,Xbox Series X
10,GamerSection,"Dec 16, 2022",High on Life,Xbox Series X
10,Malek-GR,"Dec 17, 2022",High on Life,Xbox Series X
10,batzee2257,"Dec 15, 2022",High on Life,Xbox Series X
10,Murtatha,"Dec 15, 2022",High on Life,Xbox Series X
10,YaKumaaRD,"Dec 19, 2022",High on Life,Xbox Series X
10,beliatcho,"Dec 15, 2022",High on Life,Xbox Series X
10,Cambain,"Dec 15, 2022",High on Life,Xbox Series X
10,NickREvil,"Dec 14, 2022",High on Life,Xbox Series X
10,raybass,"Dec 15, 2022",High on Life,Xbox Series X
10,Eymanos,"Dec 14, 2022",High on Life,Xbox Series X
10,SaudiJoker,"Dec 14, 2022",High on Life,Xbox Series X
10,Dave_md,"Dec 15, 2022",High on Life,Xbox Series X
10,BeenManny,"Dec 15, 2022",High on Life,Xbox Series X
10,Halo117cl,"Dec 15, 2022",High on Life,Xbox Series X
10,Cheevohntr,"Dec 15, 2022",High on Life,Xbox Series X
10,LordTurk,"Dec 15, 2022",High on Life,Xbox Series X
10,CaptainDryBones,"Dec 15, 2022",High on Life,Xbox Series X
10,Arrambide7,"Dec 15, 2022",High on Life,Xbox Series X
10,greenlantern909,"Dec 15, 2022",High on Life,Xbox Series X
10,Stiky,"Dec 15, 2022",High on Life,Xbox Series X
10,step_bruvs,"Dec 15, 2022",High on Life,Xbox Series X
10,Lordbit4735,"Dec 16, 2022",High on Life,Xbox Series X
10,PoloDripDrop,"Dec 16, 2022",High on Life,Xbox Series X
10,DevilsWorkX,"Dec 16, 2022",High on Life,Xbox Series X
10,Tater0007,"Dec 16, 2022",High on Life,Xbox Series X
10,DanielPalios,"Dec 16, 2022",High on Life,Xbox Series X
10,Gladio08,"Dec 16, 2022",High on Life,Xbox Series X
10,Ghavam,"Dec 17, 2022",High on Life,Xbox Series X
10,LennynWhells,"Dec 17, 2022",High on Life,Xbox Series X
10,Gracien,"Dec 17, 2022",High on Life,Xbox Series X
10,BourneODST,"Dec 17, 2022",High on Life,Xbox Series X
10,raphawarrior,"Dec 19, 2022",High on Life,Xbox Series X
9,Ibai_S,"Dec 20, 2022",High on Life,Xbox Series X
10,Bkandy,"Jan 26, 2023",High on Life,Xbox Series X
10,Steyraus,"Dec 14, 2022",High on Life,Xbox Series X
9,Arturos,"Dec 14, 2022",High on Life,Xbox Series X
10,eeyk,"Dec 14, 2022",High on Life,Xbox Series X
9,CoffeeSip,"Dec 15, 2022",High on Life,Xbox Series X
8,DarkdrifterX,"Dec 16, 2022",High on Life,Xbox Series X
10,awais142,"Dec 15, 2022",High on Life,Xbox Series X
10,RageGameing,"Dec 14, 2022",High on Life,Xbox Series X
8,Rad_Pitt,"Dec 15, 2022",High on Life,Xbox Series X
8,justchilliando,"Dec 15, 2022",High on Life,Xbox Series X
9,DerEinheimische,"Dec 15, 2022",High on Life,Xbox Series X
10,T-800_,"Dec 14, 2022",High on Life,Xbox Series X
10,J0k3R_2run,"Dec 14, 2022",High on Life,Xbox Series X
0,RANC047,"Jan 30, 2021",Hitman 3,Xbox Series X
9,Xbox_Alive,"Jan 25, 2021",Hitman 3,Xbox Series X
0,Zer0TheHer0,"Jan 24, 2022",Hitman 3,Xbox Series X
10,theepicness,"Jan 22, 2021",Hitman 3,Xbox Series X
10,famouslastwordz,"Jan 22, 2021",Hitman 3,Xbox Series X
4,MRPOTUS,"Jan 25, 2021",Hitman 3,Xbox Series X
0,Marcz3ra,"Jan 31, 2021",Hitman 3,Xbox Series X
0,Brunoprado,"Jan 29, 2021",Hitman 3,Xbox Series X
0,Username8743,"Feb  5, 2021",Hitman 3,Xbox Series X
10,Life_line,"Jan 22, 2021",Hitman 3,Xbox Series X
10,honestreviews21,"Jan 22, 2021",Hitman 3,Xbox Series X
10,counting_stars,"Jan 22, 2021",Hitman 3,Xbox Series X
10,Moviesaredead,"Jan 22, 2021",Hitman 3,Xbox Series X
10,youlooose,"Jan 22, 2021",Hitman 3,Xbox Series X
0,dilong182,"Mar  7, 2021",Hitman 3,Xbox Series X
1,MatuRica,"Feb  3, 2021",Hitman 3,Xbox Series X
10,letthejazzplay,"Jan 22, 2021",Hitman 3,Xbox Series X
10,newGames,"Jan 22, 2021",Hitman 3,Xbox Series X
0,Steyraus,"Jan 24, 2021",Hitman 3,Xbox Series X
10,sueyourcompany,"Jan 22, 2021",Hitman 3,Xbox Series X
10,DDD994,"Jan 22, 2021",Hitman 3,Xbox Series X
10,tuesdaysgone,"Jan 23, 2021",Hitman 3,Xbox Series X
10,GreyandBlue,"Jan 24, 2021",Hitman 3,Xbox Series X
10,bullettime00,"Jan 22, 2021",Hitman 3,Xbox Series X
10,Eastie_Beastie,"Mar  9, 2022",Hitman 3,Xbox Series X
0,Mohd497,"Jan 25, 2021",Hitman 3,Xbox Series X
9,Gnasher1001,"Jun 10, 2021",Hitman 3,Xbox Series X
7,Broyax,"Aug 16, 2021",Hitman 3,Xbox Series X
8,Hoob,"May  2, 2021",Hitman 3,Xbox Series X
7,Nerevarinho,"Sep 16, 2021",Hitman 3,Xbox Series X
