score,critic,date,title,platform
5,TristanBomb,"Oct 19, 2013",New Super Mario Bros. U,Wii U
8,nonchalantgamer,"Sep  5, 2014",New Super Mario Bros. U,Wii U
10,LuigiCuau,"Nov 24, 2014",New Super Mario Bros. U,Wii U
7,TatsMcGee,"Sep  8, 2018",New Super Mario Bros. U,Wii U
7,CH513,"Jun 12, 2017",New Super Mario Bros. U,Wii U
10,Kacak321,"Apr 10, 2020",New Super Mario Bros. U,Wii U
0,JorgeHakurei,"Sep 23, 2020",New Super Mario Bros. U,Wii U
2,Shunior,"Apr  4, 2022",New Super Mario Bros. U,Wii U
8,MiOdd,"Sep 24, 2013",New Super Mario Bros. U,Wii U
8,dharma,"Jul 20, 2013",New Super Mario Bros. U,Wii U
8,MediaFreak,"Jun 21, 2013",New Super Mario Bros. U,Wii U
7,Mandulum,"Apr  8, 2019",New Super Mario Bros. U,Wii U
9,SwitSwat,"Jul 31, 2014",New Super Mario Bros. U,Wii U
8,Jacer200,"Jan  5, 2014",New Super Mario Bros. U,Wii U
9,vkaraujo,"Aug 19, 2013",New Super Mario Bros. U,Wii U
7,Vanpire73,"May  2, 2014",New Super Mario Bros. U,Wii U
9,TheQuietGamer,"Apr  5, 2014",New Super Mario Bros. U + New Super Luigi U,Wii U
9,DBPirate1129,"Jan 12, 2015",New Super Mario Bros. U + New Super Luigi U,Wii U
10,robertoiglesias,"May  8, 2020",New Super Mario Bros. U + New Super Luigi U,Wii U
10,Hitokiri_Ace,"Dec 10, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
8,cleanplayer,"Nov 20, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
8,Kadeemluvmusic,"Nov 25, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
9,ZombieAxeHero,"Mar 10, 2013",Ninja Gaiden 3: Razor's Edge,Wii U
10,Alfarjamie,"Feb 25, 2014",Ninja Gaiden 3: Razor's Edge,Wii U
9,Brownie_Takeshi,"Nov 19, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
9,Braz13,"Nov 19, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
10,MasterOfMetroid,"Nov 21, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
10,R6ex,"Nov 23, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
8,Ironbat92,"Dec 31, 2012",Ninja Gaiden 3: Razor's Edge,Wii U
7,SilverSpark6,"Jan 24, 2013",Ninja Gaiden 3: Razor's Edge,Wii U
7,Lobstermug,"Jan 15, 2013",Ninja Gaiden 3: Razor's Edge,Wii U
9,Steyraus,"Apr 23, 2021",Ninja Gaiden 3: Razor's Edge,Wii U
9,G-Car,"Jun 23, 2013",Ninja Gaiden 3: Razor's Edge,Wii U
9,klaptrap,"Jun  4, 2014",Ninja Gaiden 3: Razor's Edge,Wii U
9,redrx8gt2005,"Jul  5, 2014",Ninja Gaiden 3: Razor's Edge,Wii U
9,Rolowayane,"Nov 12, 2015",Ninja Gaiden 3: Razor's Edge,Wii U
8,mewfour1234,"Aug  2, 2015",Ninja Gaiden 3: Razor's Edge,Wii U
6,o_rfilho,"Jul 14, 2016",Ninja Gaiden 3: Razor's Edge,Wii U
8,KUDA,"Feb 28, 2018",Ninja Gaiden 3: Razor's Edge,Wii U
6,Stlouzilla,"Oct  1, 2016",Ninja Gaiden 3: Razor's Edge,Wii U
10,Rhengavh,"Feb  7, 2020",Ninja Gaiden 3: Razor's Edge,Wii U
10,EalyLiu,"Feb 17, 2023",Ninja Gaiden 3: Razor's Edge,Wii U
10,benji232,"Nov 18, 2012",Nintendo Land,Wii U
10,Beastprogamer,"Feb 22, 2015",Nintendo Land,Wii U
8,NinjaYoshies,"Dec 25, 2012",Nintendo Land,Wii U
9,RoberBoom,"Jan 14, 2014",Nintendo Land,Wii U
9,Benji_Nottz,"Jul 18, 2015",Nintendo Land,Wii U
8,sid77,"Dec 15, 2012",Nintendo Land,Wii U
8,ScribbleNaughty,"Aug 15, 2013",Nintendo Land,Wii U
7,Zilcell,"Dec 25, 2012",Nintendo Land,Wii U
8,dharma,"Jun 21, 2013",Nintendo Land,Wii U
8,MediaFreak,"Jun 21, 2013",Nintendo Land,Wii U
8,mblomstrand92,"Jan 28, 2013",Nintendo Land,Wii U
9,TheMitch,"Dec  5, 2012",Nintendo Land,Wii U
10,criticguy22,"Apr  7, 2013",Nintendo Land,Wii U
8,Legend2099,"Aug 19, 2013",Nintendo Land,Wii U
10,timsdeece,"Aug 19, 2013",Nintendo Land,Wii U
10,BROFco,"Feb 27, 2014",Nintendo Land,Wii U
9,Mariofan,"Jan 12, 2015",Nintendo Land,Wii U
7,guajefer,"Jul  8, 2016",Nintendo Land,Wii U
10,Happyspelling,"Mar 23, 2022",Nintendo Land,Wii U
8,CB186,"Jan  5, 2020",Nintendo Land,Wii U
7,SirSoil,"Feb 28, 2020",Nintendo Land,Wii U
8,Lil_Caucasian,"Feb  4, 2022",Nintendo Land,Wii U
8,OttawaExile,"Nov 29, 2012",Nintendo Land,Wii U
10,FaceOfBear15,"Nov 18, 2012",Nintendo Land,Wii U
10,groosenater,"Nov 19, 2012",Nintendo Land,Wii U
9,Grand_Alchemist,"Oct 22, 2013",Nintendo Land,Wii U
10,MasterOfMetroid,"Nov 21, 2012",Nintendo Land,Wii U
10,Blackbarticus,"Nov 18, 2012",Nintendo Land,Wii U
9,ThePythnator,"Nov 26, 2012",Nintendo Land,Wii U
6,Robinhio84,"Dec 16, 2012",Nintendo Land,Wii U
10,society_max,"Nov 25, 2012",Nintendo Land,Wii U
7,NorwayGamer,"Feb  3, 2019",Nintendo Land,Wii U
4,PuckMan,"Jan  2, 2013",Nintendo Land,Wii U
9,TheQuietGamer,"Dec  2, 2012",Nintendo Land,Wii U
10,nickireland7,"Nov 19, 2012",Nintendo Land,Wii U
7,pinball123,"Dec  2, 2014",Nintendo Land,Wii U
5,AmACheeseburger,"May 19, 2014",Nintendo Land,Wii U
8,iandizion713,"Jun  6, 2015",Nintendo Land,Wii U
7,MrTacoBob,"Sep 17, 2017",Nintendo Land,Wii U
10,Nerdygamer20,"Sep 12, 2020",Nintendo Land,Wii U
8,spi280,"Dec 27, 2013",Nintendo Land,Wii U
6,LBC,"Oct 31, 2013",Nintendo Land,Wii U
6,VidsRule,"Aug  5, 2014",Nintendo Land,Wii U
7,keenandgraev,"Nov 20, 2012",Nintendo Land,Wii U
9,gingerbeardman,"Dec  3, 2012",Nintendo Land,Wii U
10,totalhenshin,"Nov 20, 2012",Nintendo Land,Wii U
7,hagelt18,"Nov 21, 2012",Nintendo Land,Wii U
7,SilverUchiha,"Jun 25, 2013",Nintendo Land,Wii U
8,mux056,"Nov 20, 2012",Nintendo Land,Wii U
9,Kirisoul,"Aug  5, 2014",Nintendo Land,Wii U
7,diehard-gamer,"Dec 29, 2013",Nintendo Land,Wii U
9,Magejutsu,"Jan 25, 2013",Nintendo Land,Wii U
9,ikhayal,"Mar  5, 2014",Nintendo Land,Wii U
7,Thereck,"Nov 19, 2012",Nintendo Land,Wii U
7,wesker2012,"Aug  3, 2017",Nintendo Land,Wii U
8,DoubledRevos909,"Jun 19, 2013",Nintendo Land,Wii U
9,PsyclOwnd,"Jul 30, 2013",Nintendo Land,Wii U
10,setz,"Nov 26, 2012",Nintendo Land,Wii U
8,scenimafan,"Jan  7, 2013",Nintendo Land,Wii U
8,VelocityGamer,"Jan 16, 2013",Nintendo Land,Wii U
9,sbussinger,"Nov 22, 2012",Nintendo Land,Wii U
8,vkaraujo,"Aug 19, 2013",Nintendo Land,Wii U
8,J-ivanF,"Nov 22, 2012",Nintendo Land,Wii U
10,Octopod,"Nov 25, 2012",Nintendo Land,Wii U
7,chunkyD,"Dec  4, 2012",Nintendo Land,Wii U
8,Gizlo,"Dec 13, 2012",Nintendo Land,Wii U
7,FaloRoy,"Jan 13, 2013",Nintendo Land,Wii U
10,peaky2,"Aug 13, 2013",Nintendo Land,Wii U
10,Wiiberts,"Jan  3, 2013",Nintendo Land,Wii U
10,Hominghead,"Jan  6, 2013",Nintendo Land,Wii U
9,lozicle,"Jan 27, 2013",Nintendo Land,Wii U
9,Habib2nd,"Feb  1, 2013",Nintendo Land,Wii U
7,MidWestBest,"Feb 23, 2013",Nintendo Land,Wii U
8,tstrul,"Mar  8, 2013",Nintendo Land,Wii U
8,GravesHD,"Mar 18, 2013",Nintendo Land,Wii U
8,GoombaJMR,"Jul 10, 2015",Nintendo Land,Wii U
7,Ebu,"Mar 27, 2013",Nintendo Land,Wii U
9,bvisness,"Sep 28, 2013",Nintendo Land,Wii U
7,camilosanchez16,"Jun 23, 2013",Nintendo Land,Wii U
8,jakethesnack,"Oct 19, 2013",Nintendo Land,Wii U
6,marioo,"Oct 12, 2015",Nintendo Land,Wii U
9,knifeandfork,"Jul 17, 2013",Nintendo Land,Wii U
10,reviewmatt,"Jul 29, 2013",Nintendo Land,Wii U
6,Doodahday66,"Jan 27, 2014",Nintendo Land,Wii U
8,DonutSquirrel,"Nov  3, 2013",Nintendo Land,Wii U
8,Game_Row,"Oct 30, 2013",Nintendo Land,Wii U
10,MisterShmi,"Mar 16, 2014",Nintendo Land,Wii U
5,rhaynes7,"Nov 23, 2013",Nintendo Land,Wii U
8,guitarguy001,"Jan  9, 2014",Nintendo Land,Wii U
8,Lakshry,"Feb  8, 2014",Nintendo Land,Wii U
8,PMG,"Jan 25, 2014",Nintendo Land,Wii U
9,fabbemannen,"Jan 28, 2014",Nintendo Land,Wii U
7,havingfun89,"Jun  9, 2015",Nintendo Land,Wii U
7,fijiboy,"Apr 21, 2014",Nintendo Land,Wii U
9,how_are_u,"Jul 28, 2014",Nintendo Land,Wii U
7,Donizetty,"May 27, 2014",Nintendo Land,Wii U
8,SrOctopus,"Jan 19, 2015",Nintendo Land,Wii U
10,TaraDarveaux,"Jun  5, 2014",Nintendo Land,Wii U
9,dinosauryoshi,"Sep  2, 2014",Nintendo Land,Wii U
7,Zeldafan19,"Aug 16, 2014",Nintendo Land,Wii U
8,OscarZXN,"Aug 16, 2018",Noitu Love: Devolution,Wii U
4,headspacej,"Oct 27, 2016",NOVA-111,Wii U
6,Darkegg,"Mar  6, 2018",Now I know my ABCs,Wii U
7,MisterSushi7,"May  8, 2015",OlliOlli,Wii U
1,KYCNAC,"Jun 10, 2016",Olympia Rising,Wii U
9,TannerCKG,"Jun 21, 2016",Olympia Rising,Wii U
10,Geonosian,"Jul  9, 2014",One Piece: Unlimited World Red,Wii U
7,ricklongo,"Sep  9, 2014",One Piece: Unlimited World Red,Wii U
10,Lavidessa,"Apr  2, 2014",Pac-Man and the Ghostly Adventures,Wii U
0,MetaMario,"Jun 22, 2014",Pac-Man and the Ghostly Adventures,Wii U
4,Killzonegaming,"Mar 12, 2015",Pac-Man and the Ghostly Adventures,Wii U
7,JOSHDILISI,"Jan  6, 2014",Pac-Man and the Ghostly Adventures,Wii U
8,mauris,"Dec 26, 2013",Pac-Man and the Ghostly Adventures,Wii U
8,DestinationMarc,"Jan 27, 2014",Pac-Man and the Ghostly Adventures,Wii U
8,khenry,"Oct  6, 2014",Pac-Man and the Ghostly Adventures,Wii U
7,PacMax,"Oct 31, 2018",Pac-Man and the Ghostly Adventures,Wii U
9,pacquaza,"Oct 17, 2014",Pac-Man and the Ghostly Adventures 2,Wii U
1,ThePoopLoop,"Jun 28, 2015",Pac-Man and the Ghostly Adventures 2,Wii U
4,Fireriku546,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
10,EFYevan,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
4,Genericdewd,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
5,Rob1986,"Mar 13, 2017",Paper Mario: Color Splash,Wii U
6,The_EpicGamerYT,"Aug  4, 2017",Paper Mario: Color Splash,Wii U
5,JRo55,"Jan 26, 2023",Paper Mario: Color Splash,Wii U
5,Fred_GameOnBatt,"Feb 12, 2017",Paper Mario: Color Splash,Wii U
7,Digibutter64,"Jun  2, 2018",Paper Mario: Color Splash,Wii U
7,BenneyBob,"Mar 25, 2017",Paper Mario: Color Splash,Wii U
7,Bullish,"Jun 21, 2017",Paper Mario: Color Splash,Wii U
4,REDMAN_GAMING,"Apr  9, 2022",Paper Mario: Color Splash,Wii U
2,Chell_R,"Jul 21, 2020",Paper Mario: Color Splash,Wii U
7,FinalDestinatio,"Apr  9, 2018",Paper Mario: Color Splash,Wii U
0,SuperLuigi,"Jul 16, 2020",Paper Mario: Color Splash,Wii U
0,Classico,"Jul 23, 2020",Paper Mario: Color Splash,Wii U
4,ToadallyGaming,"Aug 16, 2020",Paper Mario: Color Splash,Wii U
2,BeeSting1,"Jan  1, 2021",Paper Mario: Color Splash,Wii U
4,Frost_Cube,"Jan 30, 2021",Paper Mario: Color Splash,Wii U
5,Sjama,"Mar 14, 2022",Paper Mario: Color Splash,Wii U
7,TheWiiU,"Feb  5, 2021",Paper Mario: Color Splash,Wii U
7,BaldursThones,"Apr 14, 2022",Paper Mario: Color Splash,Wii U
10,Ernie81,"Nov 12, 2017",Paper Mario: Color Splash,Wii U
10,mixlyxfox,"Jan  4, 2017",Paper Mario: Color Splash,Wii U
8,Seriousrevweiw,"Nov 29, 2017",Paper Mario: Color Splash,Wii U
5,Locke_VI,"Nov 20, 2016",Paper Mario: Color Splash,Wii U
1,canisMayoris,"Oct  9, 2016",Paper Mario: Color Splash,Wii U
7,pikby,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
9,Julian0505z,"Mar 21, 2017",Paper Mario: Color Splash,Wii U
3,rnamoon,"Oct 10, 2016",Paper Mario: Color Splash,Wii U
0,Unfunlife,"Oct 12, 2016",Paper Mario: Color Splash,Wii U
3,Dionisos,"Oct 27, 2016",Paper Mario: Color Splash,Wii U
0,RawkHawk,"Oct 11, 2016",Paper Mario: Color Splash,Wii U
4,SuperMatt777,"Oct 10, 2016",Paper Mario: Color Splash,Wii U
0,Review-Z,"Oct 17, 2016",Paper Mario: Color Splash,Wii U
2,SuperIsaias64,"Oct 25, 2016",Paper Mario: Color Splash,Wii U
1,NuVanDibe,"Jan 29, 2017",Paper Mario: Color Splash,Wii U
9,Hellsky,"Oct  8, 2017",Paper Mario: Color Splash,Wii U
1,MrTupins,"Jan 12, 2017",Paper Mario: Color Splash,Wii U
6,afraaa,"Oct 17, 2016",Paper Mario: Color Splash,Wii U
8,amihart,"Dec 31, 2016",Paper Mario: Color Splash,Wii U
10,GamerStar,"Mar  4, 2017",Paper Mario: Color Splash,Wii U
7,cole5677,"Nov 12, 2017",Paper Mario: Color Splash,Wii U
5,CyberRobotnix,"Mar  7, 2018",Paper Mario: Color Splash,Wii U
8,MPReviews,"Jun  3, 2018",Paper Mario: Color Splash,Wii U
5,TheSimpranos,"Mar  3, 2018",Paper Mario: Color Splash,Wii U
8,PipoPlatzGames,"Mar 20, 2018",Paper Mario: Color Splash,Wii U
8,gamenaturegeek,"Apr  6, 2018",Paper Mario: Color Splash,Wii U
10,FNaF,"Dec 12, 2018",Paper Mario: Color Splash,Wii U
10,Alfortuna2018,"Dec 27, 2018",Paper Mario: Color Splash,Wii U
7,teamxelu,"Jul 20, 2020",Paper Mario: Color Splash,Wii U
10,Max_Lazy_10,"Oct  9, 2016",Paper Mario: Color Splash,Wii U
7,EpicLadySponge,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
10,bowser12,"Dec 28, 2016",Paper Mario: Color Splash,Wii U
8,indoGAMER,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
10,Cientifico1,"Mar 23, 2017",Paper Mario: Color Splash,Wii U
3,WetShoelaze,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
4,Shadow1,"Mar  4, 2017",Paper Mario: Color Splash,Wii U
0,Kenryck,"Oct 20, 2016",Paper Mario: Color Splash,Wii U
10,VideoGameLover,"Oct  8, 2016",Paper Mario: Color Splash,Wii U
9,huynhjd,"Oct  9, 2016",Paper Mario: Color Splash,Wii U
10,ricardosilveira,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
10,Galeafeend,"Oct  9, 2016",Paper Mario: Color Splash,Wii U
9,sergiomonty,"Nov  2, 2016",Paper Mario: Color Splash,Wii U
8,Snaxfrlnch,"Dec 19, 2016",Paper Mario: Color Splash,Wii U
1,antonijames,"Apr 15, 2018",Paper Mario: Color Splash,Wii U
10,Jhena,"Apr 23, 2019",Paper Mario: Color Splash,Wii U
8,JPK,"Jun  8, 2019",Paper Mario: Color Splash,Wii U
10,BroItzAki,"Aug 16, 2017",Paper Mario: Color Splash,Wii U
10,Coolamanen50,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
10,kingofgames,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
0,OriginalPoster,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
8,325_hawks,"Oct  8, 2016",Paper Mario: Color Splash,Wii U
10,Knowarand,"Oct 10, 2016",Paper Mario: Color Splash,Wii U
10,Ancestrand,"Oct 10, 2016",Paper Mario: Color Splash,Wii U
10,Hichad,"Oct 11, 2016",Paper Mario: Color Splash,Wii U
8,Aussiephoenix83,"Oct 15, 2016",Paper Mario: Color Splash,Wii U
9,Mariocore,"Oct  7, 2016",Paper Mario: Color Splash,Wii U
10,Bouzas,"Oct  8, 2016",Paper Mario: Color Splash,Wii U
10,Isaac0390,"Oct 11, 2016",Paper Mario: Color Splash,Wii U
1,gusman,"Jan 12, 2017",Paper Mario: Color Splash,Wii U
10,awesometoxic,"Feb 17, 2017",Paper Mario: Color Splash,Wii U
10,Afenger,"Oct  8, 2016",Paper Mario: Color Splash,Wii U
10,Aquelacion,"Oct 10, 2016",Paper Mario: Color Splash,Wii U
9,carlosbriv,"Oct 11, 2016",Paper Mario: Color Splash,Wii U
7,London_Calling,"Oct 12, 2016",Paper Mario: Color Splash,Wii U
9,blawren4,"Oct 26, 2016",Paper Mario: Color Splash,Wii U
10,sumbodyshero,"Aug  7, 2018",Paper Mario: Color Splash,Wii U
0,Marionintendero,"Jan  6, 2019",Paper Mario: Color Splash,Wii U
9,abdiel1705,"Oct  8, 2016",Paper Mario: Color Splash,Wii U
10,Sheev,"Oct 10, 2016",Paper Mario: Color Splash,Wii U
10,Jus7ice,"Oct  9, 2016",Paper Mario: Color Splash,Wii U
10,CodyCoyote64,"Nov  3, 2016",Paper Mario: Color Splash,Wii U
6,Goo4you,"Feb 17, 2017",Paper Mario: Color Splash,Wii U
8,NIntendoFan94,"Feb 25, 2017",Paper Mario: Color Splash,Wii U
8,Pokemonsilph,"Jan  2, 2017",Paper Mario: Color Splash,Wii U
8,Cosmozerk,"Jan  1, 2017",Paper Mario: Color Splash,Wii U
8,nintendofan08,"Apr  1, 2017",Paper Mario: Color Splash,Wii U
10,markogera,"Nov  1, 2016",Paper Mario: Color Splash,Wii U
9,VTL,"Jul 28, 2020",Paper Mario: Color Splash,Wii U
10,WreckingDan,"Oct 26, 2016",Paper Mario: Color Splash,Wii U
6,ricklongo,"Dec 17, 2014",Paper Monsters Recut,Wii U
7,fredda,"May 10, 2022",Phineas and Ferb: Quest for Cool Stuff,Wii U
7,Keksfresser,"Nov  3, 2015",PictoParty,Wii U
10,nisse157,"Nov  5, 2015",PictoParty,Wii U
10,dirkwedger,"Dec 20, 2015",PictoParty,Wii U
0,AlexKl,"Feb  3, 2015",Pier Solar and the Great Architects,Wii U
10,antpharm,"Nov  7, 2014",Pier Solar and the Great Architects,Wii U
10,ArmVM,"Feb  3, 2015",Pier Solar and the Great Architects,Wii U
10,MRbossFTW,"Aug  4, 2013",Pikmin 3,Wii U
10,semaanator,"Aug 27, 2013",Pikmin 3,Wii U
10,Rob1986,"Mar 13, 2017",Pikmin 3,Wii U
8,Blockhappy,"Aug  7, 2013",Pikmin 3,Wii U
9,Kolma,"Aug 10, 2013",Pikmin 3,Wii U
10,MW1AA2Gs,"Aug 19, 2013",Pikmin 3,Wii U
10,awholenother,"Feb  2, 2017",Pikmin 3,Wii U
10,vkaraujo,"Aug 19, 2013",Pikmin 3,Wii U
10,TheMitch,"Aug 13, 2013",Pikmin 3,Wii U
10,timsdeece,"Aug 19, 2013",Pikmin 3,Wii U
10,Lexxikun,"Aug 16, 2013",Pikmin 3,Wii U
10,jrwchil,"Aug 29, 2013",Pikmin 3,Wii U
9,Hawkmoon269,"Sep 11, 2013",Pikmin 3,Wii U
9,Djo,"Sep 15, 2013",Pikmin 3,Wii U
9,imoses,"Jan 26, 2015",Pikmin 3,Wii U
10,Delicouspans,"Nov  3, 2017",Pikmin 3,Wii U
10,hustl3r024X,"Aug  4, 2013",Pikmin 3,Wii U
10,sd11,"Aug  4, 2013",Pikmin 3,Wii U
10,setz,"Aug  4, 2013",Pikmin 3,Wii U
10,Seraphym88,"Aug  5, 2013",Pikmin 3,Wii U
9,padako,"Aug  7, 2013",Pikmin 3,Wii U
10,Fairy,"Aug  5, 2013",Pikmin 3,Wii U
10,icecreamonday,"Aug  5, 2013",Pikmin 3,Wii U
10,MrAgility888,"Aug  6, 2013",Pikmin 3,Wii U
10,Darkresurrect,"Aug  4, 2013",Pikmin 3,Wii U
10,Ravyu,"Aug  8, 2013",Pikmin 3,Wii U
10,Friendzie,"Aug  5, 2013",Pikmin 3,Wii U
10,Hasan64,"Aug  5, 2013",Pikmin 3,Wii U
10,Zorpix,"Aug  8, 2013",Pikmin 3,Wii U
8,misterniceguy,"Aug  4, 2013",Pikmin 3,Wii U
9,Wrathofgod333,"Aug  4, 2013",Pikmin 3,Wii U
9,AMMANN7,"Sep  5, 2015",Pikmin 3,Wii U
10,Dalpian,"Aug  4, 2013",Pikmin 3,Wii U
10,dogser,"Aug  5, 2013",Pikmin 3,Wii U
10,vrildox,"Aug  6, 2013",Pikmin 3,Wii U
10,chhagen,"Aug  5, 2013",Pikmin 3,Wii U
7,thelivingendx,"Aug  8, 2013",Pikmin 3,Wii U
10,Paquito,"Aug 11, 2013",Pikmin 3,Wii U
10,Autosaver,"Aug  5, 2013",Pikmin 3,Wii U
10,jckapono,"Aug  7, 2013",Pikmin 3,Wii U
10,jholden3249,"Aug 12, 2013",Pikmin 3,Wii U
10,Kierik,"Aug  8, 2013",Pikmin 3,Wii U
10,mykdee,"Aug  9, 2013",Pikmin 3,Wii U
9,PulpNonFiction,"Sep 11, 2013",Pikmin 3,Wii U
9,NorwayGamer,"Sep  9, 2019",Pikmin 3,Wii U
9,CoLiNieS,"Aug  4, 2013",Pikmin 3,Wii U
9,camilosanchez16,"Aug  6, 2013",Pikmin 3,Wii U
5,kevinshumate,"Oct  3, 2013",Pikmin 3,Wii U
6,PuckMan,"Aug  6, 2013",Pikmin 3,Wii U
10,BloodyRandy,"Aug 19, 2013",Pikmin 3,Wii U
10,Sparkyboy6,"Aug 13, 2013",Pikmin 3,Wii U
10,Guitarist500,"Aug 10, 2013",Pikmin 3,Wii U
3,Nintendold,"Nov 12, 2013",Pikmin 3,Wii U
9,rodericrinehart,"Feb  7, 2015",Pikmin 3,Wii U
7,joker21player,"Aug  9, 2013",Pikmin 3,Wii U
10,Thegodfatherson,"Aug 29, 2013",Pikmin 3,Wii U
10,reviewmatt,"Aug 29, 2013",Pikmin 3,Wii U
7,wadeseven,"Aug  6, 2013",Pikmin 3,Wii U
10,sampsonj,"Aug 15, 2013",Pikmin 3,Wii U
7,curzon_dax,"Oct  6, 2017",Pikmin 3,Wii U
10,NeoconTom,"May 23, 2019",Pikmin 3,Wii U
9,Mario_Tierra,"Sep  3, 2019",Pikmin 3,Wii U
10,greninjaX,"Sep  3, 2019",Pikmin 3,Wii U
10,frugal_frogger,"Sep  4, 2013",Pikmin 3,Wii U
10,jamesweber,"Aug 21, 2013",Pikmin 3,Wii U
10,currer_bell,"May  5, 2015",Pikmin 3,Wii U
10,TheGale,"Feb 28, 2014",Pikmin 3,Wii U
9,Bugman,"Aug 10, 2013",Pikmin 3,Wii U
10,lucaskegler,"Oct 13, 2014",Pikmin 3,Wii U
9,iloveFFC,"Sep  3, 2013",Pikmin 3,Wii U
9,Kenmei,"Oct 10, 2014",Pikmin 3,Wii U
10,VonSeux,"Mar 25, 2015",Pikmin 3,Wii U
9,ekolite82,"Sep 29, 2013",Pikmin 3,Wii U
9,NIntendoFan94,"Oct 29, 2013",Pikmin 3,Wii U
10,SwitSwat,"Jul 31, 2014",Pikmin 3,Wii U
9,J-ivanF,"Aug 10, 2013",Pikmin 3,Wii U
10,McSkittle,"Aug 27, 2013",Pikmin 3,Wii U
9,ricklongo,"Aug 26, 2013",Pikmin 3,Wii U
9,Legend2099,"Aug 19, 2013",Pikmin 3,Wii U
9,scipio,"Aug 27, 2013",Pikmin 3,Wii U
8,SenshudoTV,"Apr 22, 2015",Pikmin 3,Wii U
10,adamhorton,"Aug 16, 2013",Pikmin 3,Wii U
8,jakethesnack,"Oct 19, 2013",Pikmin 3,Wii U
9,knifeandfork,"Aug 22, 2013",Pikmin 3,Wii U
10,Pokemonsilph,"Oct 16, 2013",Pikmin 3,Wii U
9,myndpyre,"Aug 22, 2013",Pikmin 3,Wii U
10,GamerGameGames,"Aug 25, 2013",Pikmin 3,Wii U
9,Dai17,"Aug 11, 2013",Pikmin 3,Wii U
8,Rock_and_flight,"Aug 12, 2013",Pikmin 3,Wii U
8,TheDarkKnight22,"Jun  9, 2014",Pikmin 3,Wii U
7,Kazek7,"Jan  5, 2015",Pikmin 3,Wii U
9,LHy,"Sep 29, 2013",Pikmin 3,Wii U
10,Capn_Pancakes,"Oct  4, 2013",Pikmin 3,Wii U
9,Yankeee007,"Oct 17, 2013",Pikmin 3,Wii U
9,synced,"Oct 18, 2013",Pikmin 3,Wii U
9,Waltz157,"Oct 28, 2013",Pikmin 3,Wii U
10,jcharris,"Oct 29, 2013",Pikmin 3,Wii U
10,basilion,"Oct 30, 2013",Pikmin 3,Wii U
10,Ivoryoshi,"Nov 19, 2013",Pikmin 3,Wii U
10,PreciseMotion,"Jan 22, 2021",Pikmin 3,Wii U
10,Nitro187,"Dec 19, 2014",Plenty of Fishies,Wii U
8,jrwchil,"Aug 29, 2013",Pokemon Rumble U,Wii U
2,TheHighway,"Sep  8, 2013",Pokemon Rumble U,Wii U
9,Thorv1,"Aug 31, 2013",Pokemon Rumble U,Wii U
6,treesenhauser,"Sep  2, 2013",Pokemon Rumble U,Wii U
5,TheRedboy,"Sep  5, 2013",Pokemon Rumble U,Wii U
7,DotSlashJames,"Sep 11, 2013",Pokemon Rumble U,Wii U
7,frutiorki,"Sep 19, 2013",Pokemon Rumble U,Wii U
6,videogamefan64,"Dec 26, 2013",Pokemon Rumble U,Wii U
8,KHedgehog,"Feb  8, 2014",Pokemon Rumble U,Wii U
1,AlanRedgown,"Jul 29, 2014",Pokemon Rumble U,Wii U
4,GamecubeLover,"Jul 28, 2016",Pokemon Rumble U,Wii U
4,Maxdom77,"Jul 15, 2022",Pokemon Rumble U,Wii U
8,ShigeruReviews,"Jul 28, 2014",Poker Dice Solitaire Future,Wii U
9,KevCar,"Mar 19, 2016",Pokken Tournament,Wii U
10,Serewolf,"Mar 19, 2016",Pokken Tournament,Wii U
9,LoneWolfSones,"Mar 21, 2016",Pokken Tournament,Wii U
9,takoDGO,"Mar 21, 2016",Pokken Tournament,Wii U
9,GAMERGUY25,"Mar 21, 2016",Pokken Tournament,Wii U
10,CatDestroyer123,"Mar 25, 2016",Pokken Tournament,Wii U
8,Zidane_Mina,"Mar 22, 2016",Pokken Tournament,Wii U
9,BrushedRed,"Mar 30, 2016",Pokken Tournament,Wii U
9,redscizor,"Mar 24, 2016",Pokken Tournament,Wii U
10,Fakhri,"Mar 20, 2016",Pokken Tournament,Wii U
9,dharma,"Mar 28, 2016",Pokken Tournament,Wii U
10,CowManzBro,"Mar 23, 2016",Pokken Tournament,Wii U
