score,critic,date,title,platform
40,Gameblog.fr,"Jul  2, 2018",Milanoir,PlayStation 4
40,PlayStation Universe,"May 31, 2018",Milanoir,PlayStation 4
30,games(TM),"Jul 14, 2018",Milanoir,PlayStation 4
20,GameCritics,"Jun 25, 2018",Milanoir,PlayStation 4
70,GameSpew,"Jul 21, 2016",MilitAnt,PlayStation 4
60,Brash Games,"Jul 18, 2016",MilitAnt,PlayStation 4
60,Everyeye.it,"Jul 15, 2016",MilitAnt,PlayStation 4
45,COGconnected,"Jul 27, 2016",MilitAnt,PlayStation 4
40,Gameplanet,"Jul 25, 2016",MilitAnt,PlayStation 4
40,Game Rant,"Jul 20, 2016",MilitAnt,PlayStation 4
40,We Got This Covered,"Jul 13, 2016",MilitAnt,PlayStation 4
30,GamingTrend,"Jul 26, 2016",MilitAnt,PlayStation 4
30,PlayStation Universe,"Jul 18, 2016",MilitAnt,PlayStation 4
20,GameGrin,"Aug  2, 2016",MilitAnt,PlayStation 4
90,PLAY,"Aug  1, 2022",Milky Way Prince: The Vampire Star,PlayStation 4
60,GameOver.gr,"Aug 12, 2022",Milky Way Prince: The Vampire Star,PlayStation 4
60,IGN Japan,"Mar  5, 2021",Milky Way Prince: The Vampire Star,PlayStation 4
50,PlayStation Country,"Nov  8, 2021",Milli & Greg,PlayStation 4
60,Push Square,"Feb  4, 2020",Milo's Quest,PlayStation 4
60,PlayStation Country,"Feb  3, 2020",Milo's Quest,PlayStation 4
80,Finger Guns,"Aug  9, 2020",Minecraft Dungeons,PlayStation 4
80,We Got This Covered,"Jun  8, 2020",Minecraft Dungeons,PlayStation 4
80,3DJuegos,"May 24, 2020",Minecraft Dungeons,PlayStation 4
70,Jeuxvideo.com,"May 29, 2020",Minecraft Dungeons,PlayStation 4
97,IGN,"Sep  7, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
95,Impulsegamer,"Oct 22, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
90,CD-Action,"Jan  9, 2015",Minecraft: PlayStation 4 Edition,PlayStation 4
90,Playstation Official Magazine UK,"Oct 29, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
90,XGN,"Oct 24, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
90,GameSpot,"Sep 24, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
90,PlayStation LifeStyle,"Sep 11, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
89,Games Master UK,"Oct 22, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
85,Merlin'in Kazanı (Turkey),"Feb  2, 2015",Minecraft: PlayStation 4 Edition,PlayStation 4
85,Meristation,"Oct  9, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
85,PlayStation Universe,"Sep 17, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
85,3DJuegos,"Sep 12, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
80,LevelUp,"Oct  6, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
80,Push Square,"Sep  9, 2014",Minecraft: PlayStation 4 Edition,PlayStation 4
50,Playstation Official Magazine UK,"Jun 13, 2016",Minecraft: Story Mode - A Telltale Games Series - Season Pass,PlayStation 4
80,PSNStores,"Jan  9, 2017",Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,PlayStation 4
85,Games Master UK,"Dec  1, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
82,Impulsegamer,"Oct 25, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,Brash Games,"Oct 27, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,PlayStation LifeStyle,"Oct 16, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,GameCritics,"Oct 15, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,Hardcore Gamer,"Oct 15, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,Polygon,"Oct 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,VideoGamer,"Oct 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,Game Revolution,"Oct 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
80,Digital Spy,"Oct 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
75,PlayStation Universe,"Oct 15, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
70,Atomix,"Nov  3, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
70,COGconnected,"Oct 30, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
70,PlaySense,"Oct 25, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
70,The Digital Fix,"Oct 15, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
65,Post Arcade (National Post),"Oct 21, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
60,Playstation Official Magazine UK,"Dec 16, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
60,Edge Magazine,"Dec 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
60,Gameblog.fr,"Nov  5, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
60,Push Square,"Oct 16, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
60,GamingTrend,"Oct 15, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
60,DarkZero,"Oct 14, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
40,Time,"Nov 10, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4
70,Brash Games,"Nov  1, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
65,Vandal,"Nov 11, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
55,PlaySense,"Nov  4, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
50,Hardcore Gamer,"Nov  5, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
50,PlayStation Universe,"Nov  3, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
50,GamingTrend,"Oct 28, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
30,Push Square,"Nov  4, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4
80,Hardcore Gamer,"Dec  4, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
80,PlayStation Universe,"Nov 30, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
80,Brash Games,"Nov 29, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
75,PlaySense,"Dec 11, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
71,Vandal,"Dec  4, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
70,Push Square,"Dec  1, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
55,GamingTrend,"Nov 27, 2015",Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4
80,SpazioGames,"Jan  4, 2016",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
80,Hardcore Gamer,"Dec 29, 2015",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
80,Brash Games,"Dec 24, 2015",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
75,PlayStation Universe,"Jan  4, 2016",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
75,GamingTrend,"Dec 23, 2015",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
74,Vandal,"Dec 30, 2015",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
70,PlaySense,"Dec 24, 2015",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
40,Push Square,"Jan  7, 2016",Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4
80,GamingTrend,"Apr  4, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
80,PlayStation Universe,"Apr  2, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
80,Brash Games,"Apr  1, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
75,Vandal,"Apr 11, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
70,Playstation Official Magazine UK,"Jun 13, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
70,Hardcore Gamer,"Apr  3, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
70,XGN,"Apr  1, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
70,Push Square,"Apr  1, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
55,PlaySense,"Apr  3, 2016",Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4
75,XGN,"Jun 29, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4
74,Vandal,"Jun 10, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4
70,Brash Games,"Jul  5, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4
70,PlaySense,"Jun 30, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4
65,PlayStation Universe,"Jun 12, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4
60,Hardcore Gamer,"Jun 23, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,PlayStation 4
75,XGN,"Aug  3, 2016",Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4
75,Vandal,"Jul 30, 2016",Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4
70,Brash Games,"Jul 28, 2016",Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4
65,PlaySense,"Aug 11, 2016",Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4
60,Hardcore Gamer,"Aug  4, 2016",Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4
60,PlayStation Universe,"Jul 29, 2016",Minecraft: Story Mode - Episode 7: Access Denied,PlayStation 4
80,Game Informer,"Sep 15, 2016",Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4
70,Vandal,"Sep 24, 2016",Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4
65,PlaySense,"Sep 27, 2016",Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4
65,XGN,"Sep 21, 2016",Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4
60,PlayStation Universe,"Sep 20, 2016",Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4
50,Hardcore Gamer,"Oct  6, 2016",Minecraft: Story Mode - Episode 8: A Journey's End?,PlayStation 4
68,Game Informer,"Jan  9, 2018",Minecraft: Story Mode - Season Two: The Telltale Series,PlayStation 4
60,Playstation Official Magazine UK,"Feb 26, 2018",Minecraft: Story Mode - Season Two: The Telltale Series,PlayStation 4
80,GameSpew,"Jul 19, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
75,Vandal,"Jul 17, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
75,PlayStation Universe,"Jul 14, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
70,Playstation Official Magazine UK,"Aug 24, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
70,PlaySense,"Jul 25, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
70,TheSixthAxis,"Jul 14, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
68,Game Informer,"Jul 12, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
65,Everyeye.it,"Jul 18, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
60,Trusted Reviews,"Jul 13, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
40,Push Square,"Jul 16, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4
80,PlaySense,"Aug 25, 2017",Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PlayStation 4
80,GameSpew,"Aug 17, 2017",Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PlayStation 4
75,Game Informer,"Aug 16, 2017",Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PlayStation 4
50,Push Square,"Aug 18, 2017",Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PlayStation 4
75,PlaySense,"Sep 25, 2017",Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PlayStation 4
65,Game Informer,"Sep 21, 2017",Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PlayStation 4
60,Push Square,"Sep 25, 2017",Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PlayStation 4
50,GameSpew,"Sep 25, 2017",Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PlayStation 4
70,Push Square,"Nov 11, 2017",Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,PlayStation 4
70,GameSpew,"Nov  7, 2017",Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,PlayStation 4
65,Game Informer,"Nov 10, 2017",Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,PlayStation 4
70,GameSpew,"Dec 28, 2017",Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,PlayStation 4
50,Push Square,"Dec 23, 2017",Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,PlayStation 4
80,Video Chums,"Feb 27, 2019",Minesweeper Genius,PlayStation 4
85,PlayStation Universe,"Dec 17, 2019",Mini Motor Racing X,PlayStation 4
80,Video Chums,"Jan  7, 2020",Mini Motor Racing X,PlayStation 4
60,UploadVR,"May 14, 2020",Mini Motor Racing X,PlayStation 4
80,DarkStation,"Jul  8, 2019",Mini-Mech Mayhem,PlayStation 4
80,TheSixthAxis,"Jun 21, 2019",Mini-Mech Mayhem,PlayStation 4
80,UploadVR,"Jun 19, 2019",Mini-Mech Mayhem,PlayStation 4
80,Push Square,"Jun 18, 2019",Mini-Mech Mayhem,PlayStation 4
70,The Digital Fix,"Jun 18, 2019",Mini-Mech Mayhem,PlayStation 4
70,God is a Geek,"Jun 18, 2019",Mini-Mech Mayhem,PlayStation 4
70,GameSpew,"Jun 18, 2019",Mini-Mech Mayhem,PlayStation 4
69,Everyeye.it,"Aug  5, 2019",Mini-Mech Mayhem,PlayStation 4
64,The Games Machine,"Jun 28, 2019",Mini-Mech Mayhem,PlayStation 4
60,PlayStation Universe,"Jun 18, 2019",Mini-Mech Mayhem,PlayStation 4
40,DarkZero,"Jul 24, 2019",Mini-Mech Mayhem,PlayStation 4
40,Screen Rant,"Jun 18, 2019",Mini-Mech Mayhem,PlayStation 4
90,SpazioGames,"Apr 22, 2018",Minit,PlayStation 4
90,Gaming Nexus,"Apr 18, 2018",Minit,PlayStation 4
90,RPGamer,"Apr 16, 2018",Minit,PlayStation 4
90,PlayStation LifeStyle,"Apr  3, 2018",Minit,PlayStation 4
90,PlayStation Universe,"Apr  3, 2018",Minit,PlayStation 4
85,Gamer.nl,"Apr  7, 2018",Minit,PlayStation 4
84,GamePro Germany,"Feb  3, 2019",Minit,PlayStation 4
83,Video Chums,"Apr  3, 2018",Minit,PlayStation 4
80,CD-Action,"Jul  6, 2018",Minit,PlayStation 4
80,games(TM),"May 18, 2018",Minit,PlayStation 4
80,DarkStation,"Apr 27, 2018",Minit,PlayStation 4
80,Everyeye.it,"Apr 18, 2018",Minit,PlayStation 4
80,JeuxActu,"Apr 15, 2018",Minit,PlayStation 4
80,Easy Allies,"Apr 12, 2018",Minit,PlayStation 4
80,DualShockers,"Apr 12, 2018",Minit,PlayStation 4
80,GameCrate,"Apr  7, 2018",Minit,PlayStation 4
80,GameCritics,"Apr  6, 2018",Minit,PlayStation 4
80,Digitally Downloaded,"Apr  3, 2018",Minit,PlayStation 4
80,Metro GameCentral,"Apr  3, 2018",Minit,PlayStation 4
80,PlayStation Country,"Apr  3, 2018",Minit,PlayStation 4
80,Vandal,"Apr  3, 2018",Minit,PlayStation 4
80,Gameblog.fr,"Apr  3, 2018",Minit,PlayStation 4
80,GameSpot,"Apr  3, 2018",Minit,PlayStation 4
80,Twinfinite,"Apr  3, 2018",Minit,PlayStation 4
75,Jeuxvideo.com,"Jun  3, 2018",Minit,PlayStation 4
70,Playstation Official Magazine UK,"May 21, 2018",Minit,PlayStation 4
70,Push Square,"Apr  3, 2018",Minit,PlayStation 4
85,Noisy Pixel,"Sep 10, 2020",Minoria,PlayStation 4
80,PlayStation Country,"Oct  1, 2020",Minoria,PlayStation 4
80,COGconnected,"Sep 14, 2020",Minoria,PlayStation 4
80,TheSixthAxis,"Sep 10, 2020",Minoria,PlayStation 4
75,RPG Fan,"Dec 15, 2020",Minoria,PlayStation 4
73,Wccftech,"Sep 14, 2020",Minoria,PlayStation 4
70,DarkStation,"Sep 24, 2020",Minoria,PlayStation 4
65,PlayStation Universe,"Sep 10, 2020",Minoria,PlayStation 4
80,Video Chums,"Nov 21, 2019",Minotaur Arcade Volume 1,PlayStation 4
82,Everyeye.it,"Jun 21, 2021",Minute of Islands,PlayStation 4
80,GamingTrend,"Jun 30, 2021",Minute of Islands,PlayStation 4
76,KeenGamer,"Jul 16, 2021",Minute of Islands,PlayStation 4
70,GameCritics,"Aug  5, 2021",Minute of Islands,PlayStation 4
70,Push Square,"Jun 13, 2021",Minute of Islands,PlayStation 4
60,Pure Playstation,"Jul 15, 2021",Minute of Islands,PlayStation 4
60,PLAY,"Jul  5, 2021",Minute of Islands,PlayStation 4
90,Push Square,"Nov  3, 2014",Minutes,PlayStation 4
82,Digital Chumps,"Feb 20, 2015",Minutes,PlayStation 4
80,USgamer,"Feb 17, 2015",Minutes,PlayStation 4
80,PlaySense,"Nov 27, 2014",Minutes,PlayStation 4
80,TheSixthAxis,"Nov  4, 2014",Minutes,PlayStation 4
80,Softpedia,"Nov  3, 2014",Minutes,PlayStation 4
75,PlayStation LifeStyle,"Feb 12, 2015",Minutes,PlayStation 4
74,Gaming Nexus,"Mar  2, 2015",Minutes,PlayStation 4
70,PSNStores,"Feb 19, 2015",Minutes,PlayStation 4
60,Gamestyle,"Dec  1, 2014",Minutes,PlayStation 4
60,Digitally Downloaded,"Nov 10, 2014",Minutes,PlayStation 4
92,Hobby Consolas,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
85,GameCritics,"Jun 12, 2016",Mirror's Edge Catalyst,PlayStation 4
85,LevelUp,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
85,XGN,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
82,LaPS4,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
80,GameOver.gr,"Jul  7, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Gamer.no,"Jun 26, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Time,"Jun 10, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Power Unlimited,"Jun  7, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Push Square,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Digital Spy,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Shacknews,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
80,PlayStation LifeStyle,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
80,Cheat Code Central,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
80,God is a Geek,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
79,IGN Italia,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
76,The Games Machine,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
75,PlaySense,"Jun 30, 2016",Mirror's Edge Catalyst,PlayStation 4
75,3DJuegos,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
75,PlayStation Universe,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
72,Impulsegamer,"Jun 21, 2016",Mirror's Edge Catalyst,PlayStation 4
71,Atomix,"Jun  7, 2016",Mirror's Edge Catalyst,PlayStation 4
70,Playstation Official Magazine UK,"Jul 16, 2016",Mirror's Edge Catalyst,PlayStation 4
70,Playstation Official Magazine Australia,"Jun 25, 2016",Mirror's Edge Catalyst,PlayStation 4
70,Games.cz,"Jun 24, 2016",Mirror's Edge Catalyst,PlayStation 4
70,M3,"Jun 21, 2016",Mirror's Edge Catalyst,PlayStation 4
70,Gamer.nl,"Jun 17, 2016",Mirror's Edge Catalyst,PlayStation 4
70,IGN Sweden,"Jun 10, 2016",Mirror's Edge Catalyst,PlayStation 4
70,Eurogamer Poland,"Jun  9, 2016",Mirror's Edge Catalyst,PlayStation 4
70,CGMagazine,"Jun  8, 2016",Mirror's Edge Catalyst,PlayStation 4
70,TheSixthAxis,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
68,Kill Screen,"Jul  5, 2016",Mirror's Edge Catalyst,PlayStation 4
68,IGN,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
67,Merlin'in Kazanı (Turkey),"Jun 22, 2016",Mirror's Edge Catalyst,PlayStation 4
65,PLAY! Zine,"Sep  7, 2016",Mirror's Edge Catalyst,PlayStation 4
65,Critical Hit,"Jun 20, 2016",Mirror's Edge Catalyst,PlayStation 4
65,IGN Denmark,"Jun 10, 2016",Mirror's Edge Catalyst,PlayStation 4
65,Game Informer,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Easy Allies,"Dec  1, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Edge Magazine,"Aug 26, 2016",Mirror's Edge Catalyst,PlayStation 4
60,LEVEL (Czech Republic),"Jul 12, 2016",Mirror's Edge Catalyst,PlayStation 4
60,InsideGamer.nl,"Jun 25, 2016",Mirror's Edge Catalyst,PlayStation 4
60,New York Daily News,"Jun 23, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Slant Magazine,"Jun 11, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Game Rant,"Jun  8, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Guardian,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Twinfinite,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
60,Metro GameCentral,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
60,GamesRadar+,"Jun  6, 2016",Mirror's Edge Catalyst,PlayStation 4
50,The Jimquisition,"Jun 10, 2016",Mirror's Edge Catalyst,PlayStation 4
78,Video Chums,"Aug 28, 2022",Miss Kobayashi's Dragon Maid: Sakuretsu!! Chorogon Breath,PlayStation 4
80,Video Chums,"Nov 14, 2019",MISTOVER,PlayStation 4
75,PlayStation Universe,"Oct 14, 2019",MISTOVER,PlayStation 4
50,PlayStation Country,"Oct 28, 2019",MISTOVER,PlayStation 4
70,High-Def Digest,"Apr 10, 2016",Mitsurugi Kamui Hikae,PlayStation 4
70,Push Square,"Feb 17, 2016",Mitsurugi Kamui Hikae,PlayStation 4
60,Pelit (Finland),"May  9, 2016",Mitsurugi Kamui Hikae,PlayStation 4
60,GameSpew,"Apr  9, 2016",Mitsurugi Kamui Hikae,PlayStation 4
60,Brash Games,"Feb 20, 2016",Mitsurugi Kamui Hikae,PlayStation 4
58,Gaming Age,"Feb 24, 2016",Mitsurugi Kamui Hikae,PlayStation 4
50,USgamer,"Feb 19, 2016",Mitsurugi Kamui Hikae,PlayStation 4
40,Digitally Downloaded,"Mar  1, 2016",Mitsurugi Kamui Hikae,PlayStation 4
75,Gaming Age,"Mar  7, 2019",Mixups by POWGI,PlayStation 4
30,PlayStation Country,"Feb 12, 2019",Mixups by POWGI,PlayStation 4
90,ZTGD,"May 15, 2014",MLB 14: The Show,PlayStation 4
90,PlayStation Universe,"May  8, 2014",MLB 14: The Show,PlayStation 4
89,PSX Extreme,"May 19, 2014",MLB 14: The Show,PlayStation 4
88,Game Over Online,"Jun 23, 2014",MLB 14: The Show,PlayStation 4
85,PlayStation LifeStyle,"May 19, 2014",MLB 14: The Show,PlayStation 4
85,GamingTrend,"May 12, 2014",MLB 14: The Show,PlayStation 4
85,Game Informer,"May  7, 2014",MLB 14: The Show,PlayStation 4
85,Gaming Nexus,"May  7, 2014",MLB 14: The Show,PlayStation 4
83,Gaming Age,"May 13, 2014",MLB 14: The Show,PlayStation 4
80,Playstation Official Magazine UK,"Jun 29, 2014",MLB 14: The Show,PlayStation 4
80,Toronto Sun,"May 21, 2014",MLB 14: The Show,PlayStation 4
80,Playstation Official Magazine Australia,"May 17, 2014",MLB 14: The Show,PlayStation 4
80,COGconnected,"May 12, 2014",MLB 14: The Show,PlayStation 4
80,Hardcore Gamer,"May  8, 2014",MLB 14: The Show,PlayStation 4
80,Joystiq,"May  6, 2014",MLB 14: The Show,PlayStation 4
80,GamesBeat,"May  6, 2014",MLB 14: The Show,PlayStation 4
75,EGM,"May 30, 2014",MLB 14: The Show,PlayStation 4
90,Polygon,"Apr 13, 2015",MLB 15: The Show,PlayStation 4
90,NZGamer,"Apr  9, 2015",MLB 15: The Show,PlayStation 4
90,PlayStation Universe,"Apr  7, 2015",MLB 15: The Show,PlayStation 4
89,Gamers' Temple,"May 16, 2015",MLB 15: The Show,PlayStation 4
85,Everyeye.it,"Apr 29, 2015",MLB 15: The Show,PlayStation 4
85,Gamer.nl,"Apr 20, 2015",MLB 15: The Show,PlayStation 4
85,Gaming Nexus,"Apr 17, 2015",MLB 15: The Show,PlayStation 4
85,ZTGD,"Apr 16, 2015",MLB 15: The Show,PlayStation 4
85,IGN,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
85,CGMagazine,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
85,PlayStation LifeStyle,"Apr  7, 2015",MLB 15: The Show,PlayStation 4
83,GameTrailers,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
82,LevelUp,"Apr 23, 2015",MLB 15: The Show,PlayStation 4
81,PSX Extreme,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
80,Sporting News,"Mar  2, 2016",MLB 15: The Show,PlayStation 4
80,GameOver.gr,"Jun  2, 2015",MLB 15: The Show,PlayStation 4
80,Playstation Official Magazine UK,"Jun  1, 2015",MLB 15: The Show,PlayStation 4
80,IGN Spain,"Apr 21, 2015",MLB 15: The Show,PlayStation 4
80,Push Square,"Apr 20, 2015",MLB 15: The Show,PlayStation 4
80,Multiplayer.it,"Apr 15, 2015",MLB 15: The Show,PlayStation 4
80,Atomix,"Apr 15, 2015",MLB 15: The Show,PlayStation 4
80,Hardcore Gamer,"Apr 13, 2015",MLB 15: The Show,PlayStation 4
80,Game Rant,"Apr 10, 2015",MLB 15: The Show,PlayStation 4
80,Game Informer,"Apr 10, 2015",MLB 15: The Show,PlayStation 4
80,Shacknews,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
80,New York Daily News,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
80,Arcade Sushi,"Apr  8, 2015",MLB 15: The Show,PlayStation 4
80,We Got This Covered,"Apr  7, 2015",MLB 15: The Show,PlayStation 4
80,GameSpot,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
80,Vandal,"Apr  6, 2015",MLB 15: The Show,PlayStation 4
