score,critic,date,title,platform
80,Dexerto,"Dec  7, 2022",Need for Speed Unbound,PlayStation 5
80,Hardcore Gamer,"Dec  6, 2022",Need for Speed Unbound,PlayStation 5
80,GamingBolt,"Dec  5, 2022",Need for Speed Unbound,PlayStation 5
80,Push Square,"Dec  5, 2022",Need for Speed Unbound,PlayStation 5
80,TheGamer,"Dec  4, 2022",Need for Speed Unbound,PlayStation 5
80,4Players.de,"Dec  2, 2022",Need for Speed Unbound,PlayStation 5
80,GamesRadar+,"Dec  2, 2022",Need for Speed Unbound,PlayStation 5
78,Hobby Consolas,"Dec  2, 2022",Need for Speed Unbound,PlayStation 5
76,INVEN,"Dec 13, 2022",Need for Speed Unbound,PlayStation 5
75,PlayStation LifeStyle,"Jan  3, 2023",Need for Speed Unbound,PlayStation 5
75,XGN,"Dec 28, 2022",Need for Speed Unbound,PlayStation 5
75,Press Start Australia,"Dec 14, 2022",Need for Speed Unbound,PlayStation 5
75,Jeuxvideo.com,"Dec 11, 2022",Need for Speed Unbound,PlayStation 5
75,The Games Machine,"Dec  9, 2022",Need for Speed Unbound,PlayStation 5
75,Wccftech,"Dec  6, 2022",Need for Speed Unbound,PlayStation 5
75,GamersRD,"Dec  6, 2022",Need for Speed Unbound,PlayStation 5
75,Video Chums,"Dec  5, 2022",Need for Speed Unbound,PlayStation 5
72,MeuPlayStation,"Dec 11, 2022",Need for Speed Unbound,PlayStation 5
70,WellPlayed,"Dec 19, 2022",Need for Speed Unbound,PlayStation 5
70,IGN Adria,"Dec 16, 2022",Need for Speed Unbound,PlayStation 5
70,Screen Rant,"Dec 14, 2022",Need for Speed Unbound,PlayStation 5
70,The Loadout,"Dec 13, 2022",Need for Speed Unbound,PlayStation 5
70,We Got This Covered,"Dec  8, 2022",Need for Speed Unbound,PlayStation 5
70,Digital Trends,"Dec  7, 2022",Need for Speed Unbound,PlayStation 5
70,Twinfinite,"Dec  7, 2022",Need for Speed Unbound,PlayStation 5
70,Noisy Pixel,"Dec  7, 2022",Need for Speed Unbound,PlayStation 5
70,IGN Portugal,"Dec  6, 2022",Need for Speed Unbound,PlayStation 5
70,Multiplayer.it,"Dec  4, 2022",Need for Speed Unbound,PlayStation 5
70,Vandal,"Dec  2, 2022",Need for Speed Unbound,PlayStation 5
68,Everyeye.it,"Dec  3, 2022",Need for Speed Unbound,PlayStation 5
65,PlaySense,"Dec 14, 2022",Need for Speed Unbound,PlayStation 5
65,God is a Geek,"Dec 11, 2022",Need for Speed Unbound,PlayStation 5
65,COGconnected,"Dec  7, 2022",Need for Speed Unbound,PlayStation 5
60,Metro GameCentral,"Dec  5, 2022",Need for Speed Unbound,PlayStation 5
90,PLAY,"Feb 11, 2023",Neon White,PlayStation 5
90,Games.cz,"Feb  6, 2023",Neon White,PlayStation 5
90,PlayStation Universe,"Dec 15, 2022",Neon White,PlayStation 5
90,GameSpew,"Dec 12, 2022",Neon White,PlayStation 5
80,Push Square,"Dec 12, 2022",Neon White,PlayStation 5
90,Digitally Downloaded,"Jun  8, 2021",Neptunia ReVerse,PlayStation 5
84,Video Chums,"Jun  7, 2021",Neptunia ReVerse,PlayStation 5
70,Everyeye.it,"Oct 18, 2021",Neptunia ReVerse,PlayStation 5
70,Worth Playing,"Jul 30, 2021",Neptunia ReVerse,PlayStation 5
70,The Mako Reactor,"Jun 10, 2021",Neptunia ReVerse,PlayStation 5
65,RPG Fan,"Aug 11, 2021",Neptunia ReVerse,PlayStation 5
60,KeenGamer,"Jul 23, 2021",Neptunia ReVerse,PlayStation 5
60,PlayStation LifeStyle,"Jun 15, 2021",Neptunia ReVerse,PlayStation 5
55,Noisy Pixel,"Jun  7, 2021",Neptunia ReVerse,PlayStation 5
45,God is a Geek,"Jun 20, 2021",Neptunia ReVerse,PlayStation 5
81,Video Chums,"Jan 23, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
80,Digitally Downloaded,"Jan 24, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
75,Noisy Pixel,"Jan 23, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
70,PSX Brasil,"Jan 23, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
65,PlayStation Universe,"Jan 24, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
65,God is a Geek,"Jan 24, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
65,GAMES.CH,"Jan 23, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
60,TheSixthAxis,"Jan 23, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
50,GameSpew,"Jan 24, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
42,Gaming Age,"Feb  1, 2023",Neptunia: Sisters vs. Sisters,PlayStation 5
83,Video Chums,"Jan 20, 2023",NeverAwake,PlayStation 5
80,GamersRD,"Jan 19, 2023",NeverAwake,PlayStation 5
60,TheGamer,"Feb 14, 2023",NeverAwake,PlayStation 5
65,JeuxActu,"Nov 30, 2022",New Joe & Mac: Caveman Ninja,PlayStation 5
58,Gaming Age,"Dec 13, 2022",New Joe & Mac: Caveman Ninja,PlayStation 5
27,Video Chums,"Dec 12, 2022",New Joe & Mac: Caveman Ninja,PlayStation 5
75,GamersRD,"Oct 25, 2022",New Tales from the Borderlands,PlayStation 5
70,Softpedia,"Nov  1, 2022",New Tales from the Borderlands,PlayStation 5
70,PlayStation Universe,"Nov  1, 2022",New Tales from the Borderlands,PlayStation 5
60,Worth Playing,"Dec  9, 2022",New Tales from the Borderlands,PlayStation 5
60,PLAY,"Nov 30, 2022",New Tales from the Borderlands,PlayStation 5
60,CGMagazine,"Oct 27, 2022",New Tales from the Borderlands,PlayStation 5
60,Dexerto,"Oct 25, 2022",New Tales from the Borderlands,PlayStation 5
50,GameOver.gr,"Nov 18, 2022",New Tales from the Borderlands,PlayStation 5
50,Games.cz,"Nov  8, 2022",New Tales from the Borderlands,PlayStation 5
45,Power Unlimited,"Nov 16, 2022",New Tales from the Borderlands,PlayStation 5
40,Shindig,"Nov 29, 2022",New Tales from the Borderlands,PlayStation 5
30,Push Square,"Oct 22, 2022",New Tales from the Borderlands,PlayStation 5
60,Push Square,"Sep 24, 2021",Nexomon,PlayStation 5
96,Digital Chumps,"Oct 25, 2021",NHL 22,PlayStation 5
91,Gaming Age,"Oct 20, 2021",NHL 22,PlayStation 5
90,Impulsegamer,"Oct 25, 2021",NHL 22,PlayStation 5
86,GAMES.CH,"Oct 21, 2021",NHL 22,PlayStation 5
80,Comicbook.com,"Oct 31, 2021",NHL 22,PlayStation 5
80,PlayStation Universe,"Oct 27, 2021",NHL 22,PlayStation 5
80,Hardcore Gamer,"Oct 19, 2021",NHL 22,PlayStation 5
80,Screen Rant,"Oct 18, 2021",NHL 22,PlayStation 5
79,The Games Machine,"Nov  2, 2021",NHL 22,PlayStation 5
75,Softpedia,"Nov  1, 2021",NHL 22,PlayStation 5
75,Gamepressure,"Oct 18, 2021",NHL 22,PlayStation 5
73,Game Informer,"Oct 26, 2021",NHL 22,PlayStation 5
70,Games.cz,"Jan 13, 2022",NHL 22,PlayStation 5
70,We Got This Covered,"Oct 28, 2021",NHL 22,PlayStation 5
70,New Game Network,"Oct 25, 2021",NHL 22,PlayStation 5
65,COGconnected,"Oct 21, 2021",NHL 22,PlayStation 5
60,Worth Playing,"Oct 29, 2021",NHL 22,PlayStation 5
60,Twinfinite,"Oct 27, 2021",NHL 22,PlayStation 5
60,God is a Geek,"Oct 27, 2021",NHL 22,PlayStation 5
60,PlayStation LifeStyle,"Oct 26, 2021",NHL 22,PlayStation 5
60,Shacknews,"Oct 25, 2021",NHL 22,PlayStation 5
60,IGN,"Oct 20, 2021",NHL 22,PlayStation 5
60,M3,"Oct 20, 2021",NHL 22,PlayStation 5
60,GamingBolt,"Oct 19, 2021",NHL 22,PlayStation 5
60,Dexerto,"Oct 18, 2021",NHL 22,PlayStation 5
60,Push Square,"Oct 15, 2021",NHL 22,PlayStation 5
90,We Got This Covered,"Nov  3, 2022",NHL 23,PlayStation 5
90,God is a Geek,"Oct 14, 2022",NHL 23,PlayStation 5
85,GAMES.CH,"Oct 19, 2022",NHL 23,PlayStation 5
80,Games.cz,"Nov 28, 2022",NHL 23,PlayStation 5
80,IGN,"Oct 21, 2022",NHL 23,PlayStation 5
80,Attack of the Fanboy,"Oct 14, 2022",NHL 23,PlayStation 5
75,PSX Brasil,"Nov 29, 2022",NHL 23,PlayStation 5
73,Digital Chumps,"Oct 19, 2022",NHL 23,PlayStation 5
72,The Games Machine,"Oct 26, 2022",NHL 23,PlayStation 5
70,IGN Italia,"Nov  6, 2022",NHL 23,PlayStation 5
70,Everyeye.it,"Nov  1, 2022",NHL 23,PlayStation 5
70,GamesRadar+,"Oct 19, 2022",NHL 23,PlayStation 5
68,Impulsegamer,"Oct 27, 2022",NHL 23,PlayStation 5
68,New Game Network,"Oct 18, 2022",NHL 23,PlayStation 5
67,Gaming Age,"Oct 18, 2022",NHL 23,PlayStation 5
65,GRYOnline.pl,"Nov 16, 2022",NHL 23,PlayStation 5
65,PlayStation Universe,"Oct 28, 2022",NHL 23,PlayStation 5
60,Dexerto,"Oct 20, 2022",NHL 23,PlayStation 5
60,Hardcore Gamer,"Oct 18, 2022",NHL 23,PlayStation 5
60,Screen Rant,"Oct 14, 2022",NHL 23,PlayStation 5
60,Shacknews,"Oct 13, 2022",NHL 23,PlayStation 5
59,Worth Playing,"Nov  3, 2022",NHL 23,PlayStation 5
59,COGconnected,"Oct 24, 2022",NHL 23,PlayStation 5
50,Push Square,"Oct 23, 2022",NHL 23,PlayStation 5
45,Softpedia,"Sep 14, 2022",NHRA Championship Drag Racing: Speed For All,PlayStation 5
70,GameGrin,"Nov  8, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Game Informer,"Oct 16, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Gaming Nexus,"Oct 15, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Atomix,"Oct 11, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Jeuxvideo.com,"Oct 10, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Hey Poor Player,"Oct  8, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Multiplayer.it,"Oct  8, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,IGN,"Oct  7, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,GameSpew,"Oct  7, 2021",Nickelodeon All-Star Brawl,PlayStation 5
70,Push Square,"Oct  6, 2021",Nickelodeon All-Star Brawl,PlayStation 5
64,Video Chums,"Oct 20, 2021",Nickelodeon All-Star Brawl,PlayStation 5
60,Cubed3,"Sep 14, 2022",Nickelodeon All-Star Brawl,PlayStation 5
60,Worth Playing,"Dec  1, 2021",Nickelodeon All-Star Brawl,PlayStation 5
60,PlayStation LifeStyle,"Oct 16, 2021",Nickelodeon All-Star Brawl,PlayStation 5
60,Finger Guns,"Oct 10, 2021",Nickelodeon All-Star Brawl,PlayStation 5
60,Metro GameCentral,"Oct  7, 2021",Nickelodeon All-Star Brawl,PlayStation 5
50,PlayStation Universe,"Oct 14, 2021",Nickelodeon All-Star Brawl,PlayStation 5
45,GameCritics,"Dec  1, 2021",Nickelodeon All-Star Brawl,PlayStation 5
85,Gaming Nexus,"Oct 14, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
78,Video Chums,"Oct 18, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
75,GameCritics,"Jan 18, 2023",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
75,Gaming Age,"Oct 18, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
70,Multiplayer.it,"Nov  2, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
70,GameSpew,"Oct 18, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
70,CGMagazine,"Oct 16, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
65,SpazioGames,"Oct 31, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
65,Dexerto,"Oct 17, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
60,Shacknews,"Oct 21, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
60,Finger Guns,"Oct 16, 2022",Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5
70,Finger Guns,"Jul 27, 2021",Night Book,PlayStation 5
70,PlayStation Country,"Dec  1, 2021",Night Lights,PlayStation 5
86,Video Chums,"Feb  7, 2021",Nioh 2 Remastered: The Complete Edition,PlayStation 5
85,4Players.de,"Feb  9, 2021",Nioh 2 Remastered: The Complete Edition,PlayStation 5
85,PlayStation Universe,"Feb  4, 2021",Nioh 2 Remastered: The Complete Edition,PlayStation 5
75,Jeuxvideo.com,"Feb  4, 2021",Nioh 2 Remastered: The Complete Edition,PlayStation 5
90,PlayStation Universe,"Feb  4, 2021",Nioh Remastered: The Complete Edition,PlayStation 5
83,Video Chums,"Feb  6, 2021",Nioh Remastered: The Complete Edition,PlayStation 5
75,Jeuxvideo.com,"Feb  4, 2021",Nioh Remastered: The Complete Edition,PlayStation 5
82,4Players.de,"Nov 27, 2020",No Man's Sky,PlayStation 5
70,Push Square,"Dec  7, 2020",No Man's Sky,PlayStation 5
90,The Mako Reactor,"Oct  6, 2022",No More Heroes III,PlayStation 5
80,Finger Guns,"Oct 21, 2022",No More Heroes III,PlayStation 5
80,GameSpew,"Oct 10, 2022",No More Heroes III,PlayStation 5
80,Hardcore Gamer,"Oct  6, 2022",No More Heroes III,PlayStation 5
75,COGconnected,"Oct  6, 2022",No More Heroes III,PlayStation 5
71,Vandal,"Oct  6, 2022",No More Heroes III,PlayStation 5
70,Multiplayer.it,"Oct 16, 2022",No More Heroes III,PlayStation 5
70,Screen Rant,"Oct  6, 2022",No More Heroes III,PlayStation 5
70,Push Square,"Oct  6, 2022",No More Heroes III,PlayStation 5
65,PSX Brasil,"Oct 10, 2022",No More Heroes III,PlayStation 5
60,PLAY,"Nov 30, 2022",No More Heroes III,PlayStation 5
60,PlayStation LifeStyle,"Oct 13, 2022",No More Heroes III,PlayStation 5
60,Hey Poor Player,"Oct  6, 2022",No More Heroes III,PlayStation 5
84,PSX Brasil,"May  7, 2022",Nobody Saves the World,PlayStation 5
80,PLAY,"May  3, 2022",Nobody Saves the World,PlayStation 5
80,PlayStation Universe,"Apr 28, 2022",Nobody Saves the World,PlayStation 5
70,Destructoid,"May 28, 2022",Nobody Saves the World,PlayStation 5
70,PlayStation Country,"Apr 14, 2022",Nobody Saves the World,PlayStation 5
70,Push Square,"Apr 14, 2022",Nobody Saves the World,PlayStation 5
95,PlayStation Universe,"Nov 25, 2022",NORCO,PlayStation 5
80,Metro GameCentral,"Dec 21, 2022",NORCO,PlayStation 5
80,Push Square,"Nov 28, 2022",NORCO,PlayStation 5
90,Gamers Heroes,"Nov 25, 2020",Observer: System Redux,PlayStation 5
85,PlayStation Universe,"Nov 19, 2020",Observer: System Redux,PlayStation 5
82,Wccftech,"Dec  8, 2020",Observer: System Redux,PlayStation 5
80,IGN,"Jul 28, 2021",Observer: System Redux,PlayStation 5
80,Playstation Official Magazine UK,"Dec 14, 2020",Observer: System Redux,PlayStation 5
80,PlayStation LifeStyle,"Nov 23, 2020",Observer: System Redux,PlayStation 5
80,Everyeye.it,"Nov 22, 2020",Observer: System Redux,PlayStation 5
80,GameSpew,"Nov 17, 2020",Observer: System Redux,PlayStation 5
80,Multiplayer.it,"Nov 15, 2020",Observer: System Redux,PlayStation 5
75,Softpedia,"Dec 17, 2020",Observer: System Redux,PlayStation 5
75,COGconnected,"Nov 30, 2020",Observer: System Redux,PlayStation 5
70,Hey Poor Player,"Jul 23, 2021",Observer: System Redux,PlayStation 5
70,Cubed3,"Mar  8, 2021",Observer: System Redux,PlayStation 5
70,PlayStation Country,"Nov 25, 2020",Observer: System Redux,PlayStation 5
70,Push Square,"Nov 25, 2020",Observer: System Redux,PlayStation 5
60,M3,"Jan  4, 2021",Observer: System Redux,PlayStation 5
91,RPG Fan,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
90,PlayStation Universe,"Feb 23, 2023",Octopath Traveler II,PlayStation 5
90,Worth Playing,"Feb 21, 2023",Octopath Traveler II,PlayStation 5
90,The Games Machine,"Feb 19, 2023",Octopath Traveler II,PlayStation 5
90,PSX Brasil,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
90,Push Square,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
90,GamersRD,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
89,Gamersky,"Feb 21, 2023",Octopath Traveler II,PlayStation 5
88,TierraGamer,"Feb 21, 2023",Octopath Traveler II,PlayStation 5
86,GamePro Germany,"Feb 18, 2023",Octopath Traveler II,PlayStation 5
85,LevelUp,"Feb 22, 2023",Octopath Traveler II,PlayStation 5
85,Power Unlimited,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
85,Jeuxvideo.com,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
85,Wccftech,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
80,IGN Spain,"Feb 20, 2023",Octopath Traveler II,PlayStation 5
80,Hardcore Gamer,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
80,TheGamer,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
80,MGG,"Feb 17, 2023",Octopath Traveler II,PlayStation 5
90,Cubed3,"Oct 24, 2022",Oddworld: Soulstorm,PlayStation 5
85,Wccftech,"Apr 11, 2021",Oddworld: Soulstorm,PlayStation 5
85,Destructoid,"Apr  8, 2021",Oddworld: Soulstorm,PlayStation 5
85,Video Chums,"Apr  7, 2021",Oddworld: Soulstorm,PlayStation 5
80,GameCritics,"May 13, 2021",Oddworld: Soulstorm,PlayStation 5
80,PlayStation Universe,"Apr 14, 2021",Oddworld: Soulstorm,PlayStation 5
80,Shacknews,"Apr 14, 2021",Oddworld: Soulstorm,PlayStation 5
80,GamingBolt,"Apr 14, 2021",Oddworld: Soulstorm,PlayStation 5
80,Noisy Pixel,"Apr 12, 2021",Oddworld: Soulstorm,PlayStation 5
80,JeuxActu,"Apr 11, 2021",Oddworld: Soulstorm,PlayStation 5
80,Worth Playing,"Apr  9, 2021",Oddworld: Soulstorm,PlayStation 5
80,Hobby Consolas,"Apr  7, 2021",Oddworld: Soulstorm,PlayStation 5
78,COGconnected,"Apr 16, 2021",Oddworld: Soulstorm,PlayStation 5
78,Vandal,"Apr  9, 2021",Oddworld: Soulstorm,PlayStation 5
75,CD-Action,"Nov 19, 2021",Oddworld: Soulstorm,PlayStation 5
75,The Games Machine,"Apr 12, 2021",Oddworld: Soulstorm,PlayStation 5
75,Multiplayer.it,"Apr 11, 2021",Oddworld: Soulstorm,PlayStation 5
75,Jeuxvideo.com,"Apr  9, 2021",Oddworld: Soulstorm,PlayStation 5
72,IGN Italia,"Apr 11, 2021",Oddworld: Soulstorm,PlayStation 5
70,TierraGamer,"Apr 25, 2021",Oddworld: Soulstorm,PlayStation 5
70,BaziCenter,"Apr 22, 2021",Oddworld: Soulstorm,PlayStation 5
70,Gamer Escape,"Apr 21, 2021",Oddworld: Soulstorm,PlayStation 5
70,GameGrin,"Apr 21, 2021",Oddworld: Soulstorm,PlayStation 5
70,Game Revolution,"Apr 21, 2021",Oddworld: Soulstorm,PlayStation 5
70,GameMAG,"Apr 20, 2021",Oddworld: Soulstorm,PlayStation 5
70,Eurogamer Italy,"Apr 19, 2021",Oddworld: Soulstorm,PlayStation 5
70,TheSixthAxis,"Apr 15, 2021",Oddworld: Soulstorm,PlayStation 5
70,IGN Portugal,"Apr 14, 2021",Oddworld: Soulstorm,PlayStation 5
70,IGN,"Apr 13, 2021",Oddworld: Soulstorm,PlayStation 5
70,Everyeye.it,"Apr 12, 2021",Oddworld: Soulstorm,PlayStation 5
70,SpazioGames,"Apr 12, 2021",Oddworld: Soulstorm,PlayStation 5
70,4Players.de,"Apr 10, 2021",Oddworld: Soulstorm,PlayStation 5
70,Screen Rant,"Apr  9, 2021",Oddworld: Soulstorm,PlayStation 5
70,Metro GameCentral,"Apr  9, 2021",Oddworld: Soulstorm,PlayStation 5
65,PlaySense,"Apr 26, 2021",Oddworld: Soulstorm,PlayStation 5
65,PlayStation LifeStyle,"Apr 26, 2021",Oddworld: Soulstorm,PlayStation 5
65,Power Unlimited,"Apr 20, 2021",Oddworld: Soulstorm,PlayStation 5
65,Press Start Australia,"Apr 12, 2021",Oddworld: Soulstorm,PlayStation 5
60,Game Rant,"Apr 27, 2021",Oddworld: Soulstorm,PlayStation 5
60,Games.cz,"Apr 20, 2021",Oddworld: Soulstorm,PlayStation 5
60,VideoGamer,"Apr 14, 2021",Oddworld: Soulstorm,PlayStation 5
60,IGN France,"Apr 11, 2021",Oddworld: Soulstorm,PlayStation 5
60,TheGamer,"Apr 10, 2021",Oddworld: Soulstorm,PlayStation 5
60,VGC,"Apr  8, 2021",Oddworld: Soulstorm,PlayStation 5
50,Edge Magazine,"May 20, 2021",Oddworld: Soulstorm,PlayStation 5
50,Game Informer,"Apr 15, 2021",Oddworld: Soulstorm,PlayStation 5
40,PLAY,"May  4, 2021",Oddworld: Soulstorm,PlayStation 5
40,Het Nieuwsblad,"Apr 28, 2021",Oddworld: Soulstorm,PlayStation 5
40,Gamer.no,"Apr 14, 2021",Oddworld: Soulstorm,PlayStation 5
40,Push Square,"Apr  9, 2021",Oddworld: Soulstorm,PlayStation 5
30,GameSkinny,"Apr 13, 2021",Oddworld: Soulstorm,PlayStation 5
80,IGN Adria,"Jan 20, 2022",Oddworld: Soulstorm Enhanced Edition,PlayStation 5
100,Digital Chumps,"Feb  4, 2022",OlliOlli World,PlayStation 5
100,TheGamer,"Feb  3, 2022",OlliOlli World,PlayStation 5
100,Finger Guns,"Feb  3, 2022",OlliOlli World,PlayStation 5
95,The Games Machine,"Feb  3, 2022",OlliOlli World,PlayStation 5
95,PlayStation Universe,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,Atomix,"Feb 11, 2022",OlliOlli World,PlayStation 5
90,PlaySense,"Feb 11, 2022",OlliOlli World,PlayStation 5
90,AusGamers,"Feb 10, 2022",OlliOlli World,PlayStation 5
90,GameSpace,"Feb  4, 2022",OlliOlli World,PlayStation 5
90,Game Revolution,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,Vandal,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,IGN Italia,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,Digital Trends,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,GameSpot,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,GamesRadar+,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,GamingTrend,"Feb  3, 2022",OlliOlli World,PlayStation 5
88,TierraGamer,"Feb 24, 2022",OlliOlli World,PlayStation 5
85,BaziCenter,"Feb 18, 2022",OlliOlli World,PlayStation 5
85,Everyeye.it,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,CD-Action,"Apr 11, 2022",OlliOlli World,PlayStation 5
80,XGN,"Mar 14, 2022",OlliOlli World,PlayStation 5
80,PLAY,"Mar  7, 2022",OlliOlli World,PlayStation 5
80,PlayStation Country,"Feb 10, 2022",OlliOlli World,PlayStation 5
80,Attack of the Fanboy,"Feb  4, 2022",OlliOlli World,PlayStation 5
80,Guardian,"Feb  4, 2022",OlliOlli World,PlayStation 5
80,NME,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Push Square,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,GameSpew,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Worth Playing,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Daily Star,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Jeuxvideo.com,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,MGG,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Game Informer,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Noisy Pixel,"Feb  3, 2022",OlliOlli World,PlayStation 5
80,Screen Rant,"Feb  3, 2022",OlliOlli World,PlayStation 5
70,VideoGamer,"Feb  3, 2022",OlliOlli World,PlayStation 5
70,God is a Geek,"Feb  3, 2022",OlliOlli World,PlayStation 5
70,IGN France,"Feb  3, 2022",OlliOlli World,PlayStation 5
90,PlayStation Universe,"Nov 17, 2022",OlliOlli World: Finding the Flowzone,PlayStation 5
90,Finger Guns,"Nov 17, 2022",OlliOlli World: Finding the Flowzone,PlayStation 5
80,Everyeye.it,"Nov 21, 2022",OlliOlli World: Finding the Flowzone,PlayStation 5
80,PlayStation Country,"Nov 21, 2022",OlliOlli World: Finding the Flowzone,PlayStation 5
80,Gfinity,"Nov 17, 2022",OlliOlli World: Finding the Flowzone,PlayStation 5
90,Finger Guns,"Jun 30, 2022",OlliOlli World: VOID Riders,PlayStation 5
90,Gfinity,"Jun 23, 2022",OlliOlli World: VOID Riders,PlayStation 5
85,PlayStation Universe,"Jul  1, 2022",OlliOlli World: VOID Riders,PlayStation 5
80,Push Square,"Jun 21, 2022",OlliOlli World: VOID Riders,PlayStation 5
80,Everyeye.it,"Jun 16, 2022",OlliOlli World: VOID Riders,PlayStation 5
75,Jeuxvideo.com,"Jun 26, 2022",OlliOlli World: VOID Riders,PlayStation 5
70,PSX Brasil,"Jan 18, 2023",OmegaBot,PlayStation 5
60,TheSixthAxis,"Jan 25, 2023",OmegaBot,PlayStation 5
60,Everyeye.it,"Jan 18, 2023",OmegaBot,PlayStation 5
60,GameSpew,"Jan 18, 2023",OmegaBot,PlayStation 5
75,Gaming Age,"Apr 27, 2021",One Escape,PlayStation 5
60,PlayStation Country,"Apr  2, 2021",One Escape,PlayStation 5
90,GameGrin,"Jan 23, 2023",One Piece Odyssey,PlayStation 5
90,IGN Adria,"Jan 18, 2023",One Piece Odyssey,PlayStation 5
90,Shacknews,"Jan 12, 2023",One Piece Odyssey,PlayStation 5
87,The Games Machine,"Jan 12, 2023",One Piece Odyssey,PlayStation 5
85,GamingTrend,"Jan 26, 2023",One Piece Odyssey,PlayStation 5
85,PlayStation Universe,"Jan 13, 2023",One Piece Odyssey,PlayStation 5
85,PlaySense,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
84,GAMES.CH,"Jan 12, 2023",One Piece Odyssey,PlayStation 5
80,MeuPlayStation,"Jan 25, 2023",One Piece Odyssey,PlayStation 5
80,Comicbook.com,"Jan 22, 2023",One Piece Odyssey,PlayStation 5
80,Atomix,"Jan 18, 2023",One Piece Odyssey,PlayStation 5
80,Guardian,"Jan 18, 2023",One Piece Odyssey,PlayStation 5
80,But Why Tho?,"Jan 17, 2023",One Piece Odyssey,PlayStation 5
80,Digital Trends,"Jan 17, 2023",One Piece Odyssey,PlayStation 5
80,IGN France,"Jan 12, 2023",One Piece Odyssey,PlayStation 5
80,The Enemy,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,GameSpew,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,Everyeye.it,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,Multiplayer.it,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,Checkpoint Gaming,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,TrueGaming,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,Twinfinite,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,TheSixthAxis,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,GamersRD,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,Push Square,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
80,Digitally Downloaded,"Jan 11, 2023",One Piece Odyssey,PlayStation 5
